,year,month,day,country,num_posts
0,2014,1,1,Afghanistan,85
1,2014,1,2,Afghanistan,148
2,2014,1,3,Afghanistan,161
3,2014,1,4,Afghanistan,114
4,2014,1,5,Afghanistan,94
5,2014,1,6,Afghanistan,106
6,2014,1,7,Afghanistan,161
7,2014,1,8,Afghanistan,160
8,2014,1,9,Afghanistan,104
9,2014,1,10,Afghanistan,100
10,2014,1,11,Afghanistan,133
11,2014,1,12,Afghanistan,132
12,2014,1,13,Afghanistan,179
13,2014,1,14,Afghanistan,95
14,2014,1,15,Afghanistan,101
15,2014,1,16,Afghanistan,87
16,2014,1,17,Afghanistan,99
17,2014,1,18,Afghanistan,0
18,2014,1,19,Afghanistan,0
19,2014,1,20,Afghanistan,0
20,2014,1,21,Afghanistan,50
21,2014,1,22,Afghanistan,56
22,2014,1,23,Afghanistan,83
23,2014,1,24,Afghanistan,107
24,2014,1,25,Afghanistan,98
25,2014,1,26,Afghanistan,125
26,2014,1,27,Afghanistan,134
27,2014,1,28,Afghanistan,90
28,2014,1,29,Afghanistan,128
29,2014,1,30,Afghanistan,79
30,2014,1,31,Afghanistan,115
31,2014,2,1,Afghanistan,109
32,2014,2,2,Afghanistan,134
33,2014,2,3,Afghanistan,119
34,2014,2,4,Afghanistan,173
35,2014,2,5,Afghanistan,98
36,2014,2,6,Afghanistan,102
37,2014,2,7,Afghanistan,186
38,2014,2,8,Afghanistan,86
39,2014,2,9,Afghanistan,110
40,2014,2,10,Afghanistan,155
41,2014,2,11,Afghanistan,138
42,2014,2,12,Afghanistan,143
43,2014,2,13,Afghanistan,137
44,2014,2,14,Afghanistan,116
45,2014,2,15,Afghanistan,124
46,2014,2,16,Afghanistan,131
47,2014,2,17,Afghanistan,94
48,2014,2,18,Afghanistan,159
49,2014,2,19,Afghanistan,66
50,2014,2,20,Afghanistan,76
51,2014,2,21,Afghanistan,90
52,2014,2,22,Afghanistan,84
53,2014,2,23,Afghanistan,96
54,2014,2,24,Afghanistan,91
55,2014,2,25,Afghanistan,142
56,2014,2,26,Afghanistan,97
57,2014,2,27,Afghanistan,79
58,2014,2,28,Afghanistan,123
59,2014,3,1,Afghanistan,108
60,2014,3,2,Afghanistan,86
61,2014,3,3,Afghanistan,171
62,2014,3,4,Afghanistan,197
63,2014,3,5,Afghanistan,140
64,2014,3,6,Afghanistan,239
65,2014,3,7,Afghanistan,202
66,2014,3,8,Afghanistan,324
