,year,month,day,country,num_posts
0,2017,1,1,Afghanistan,27
1,2017,1,2,Afghanistan,21
2,2017,1,3,Afghanistan,21
3,2017,1,4,Afghanistan,25
4,2017,1,5,Afghanistan,15
5,2017,1,6,Afghanistan,21
6,2017,1,7,Afghanistan,41
7,2017,1,8,Afghanistan,36
8,2017,1,9,Afghanistan,55
9,2017,1,10,Afghanistan,37
10,2017,1,11,Afghanistan,26
11,2017,1,12,Afghanistan,30
12,2017,1,13,Afghanistan,20
13,2017,1,14,Afghanistan,25
14,2017,1,15,Afghanistan,47
15,2017,1,16,Afghanistan,50
16,2017,1,17,Afghanistan,43
17,2017,1,18,Afghanistan,39
18,2017,1,19,Afghanistan,36
19,2017,1,20,Afghanistan,44
20,2017,1,21,Afghanistan,32
21,2017,1,22,Afghanistan,28
22,2017,1,23,Afghanistan,61
23,2017,1,24,Afghanistan,32
24,2017,1,25,Afghanistan,52
25,2017,1,26,Afghanistan,42
26,2017,1,27,Afghanistan,54
27,2017,1,28,Afghanistan,29
28,2017,1,29,Afghanistan,31
29,2017,1,30,Afghanistan,29
30,2017,1,31,Afghanistan,50
31,2017,2,1,Afghanistan,29
32,2017,2,2,Afghanistan,61
33,2017,2,3,Afghanistan,35
34,2017,2,4,Afghanistan,35
35,2017,2,5,Afghanistan,57
36,2017,2,6,Afghanistan,41
37,2017,2,7,Afghanistan,35
38,2017,2,8,Afghanistan,40
39,2017,2,9,Afghanistan,33
40,2017,2,10,Afghanistan,52
41,2017,2,11,Afghanistan,33
42,2017,2,12,Afghanistan,36
43,2017,2,13,Afghanistan,103
44,2017,2,14,Afghanistan,56
45,2017,2,15,Afghanistan,54
46,2017,2,16,Afghanistan,69
47,2017,2,17,Afghanistan,38
48,2017,2,18,Afghanistan,36
49,2017,2,19,Afghanistan,42
50,2017,2,20,Afghanistan,38
51,2017,2,21,Afghanistan,51
52,2017,2,22,Afghanistan,44
53,2017,2,23,Afghanistan,34
54,2017,2,24,Afghanistan,45
55,2017,2,25,Afghanistan,45
56,2017,2,26,Afghanistan,50
57,2017,2,27,Afghanistan,34
58,2017,2,28,Afghanistan,42
59,2017,3,1,Afghanistan,39
60,2017,3,2,Afghanistan,43
61,2017,3,3,Afghanistan,35
62,2017,3,4,Afghanistan,43
63,2017,3,5,Afghanistan,44
64,2017,3,6,Afghanistan,54
65,2017,3,7,Afghanistan,48
66,2017,3,8,Afghanistan,44
67,2017,3,9,Afghanistan,53
68,2017,3,10,Afghanistan,39
69,2017,3,11,Afghanistan,45
70,2017,3,12,Afghanistan,43
71,2017,3,13,Afghanistan,69
72,2017,3,14,Afghanistan,41
73,2017,3,15,Afghanistan,44
74,2017,3,16,Afghanistan,45
