,year,month,day,country,num_posts
0,2016,1,1,Afghanistan,57
1,2016,1,2,Afghanistan,70
2,2016,1,3,Afghanistan,69
3,2016,1,4,Afghanistan,44
4,2016,1,5,Afghanistan,42
5,2016,1,6,Afghanistan,32
6,2016,1,7,Afghanistan,49
7,2016,1,8,Afghanistan,60
8,2016,1,9,Afghanistan,42
9,2016,1,10,Afghanistan,45
10,2016,1,11,Afghanistan,56
11,2016,1,12,Afghanistan,90
12,2016,1,13,Afghanistan,63
13,2016,1,14,Afghanistan,40
14,2016,1,15,Afghanistan,25
15,2016,1,16,Afghanistan,60
16,2016,1,17,Afghanistan,86
17,2016,1,18,Afghanistan,46
18,2016,1,19,Afghanistan,32
19,2016,1,20,Afghanistan,70
20,2016,1,21,Afghanistan,54
21,2016,1,22,Afghanistan,71
22,2016,1,23,Afghanistan,96
23,2016,1,24,Afghanistan,80
24,2016,1,25,Afghanistan,54
25,2016,1,26,Afghanistan,89
26,2016,1,27,Afghanistan,70
27,2016,1,28,Afghanistan,31
28,2016,1,29,Afghanistan,58
29,2016,1,30,Afghanistan,39
30,2016,1,31,Afghanistan,35
31,2016,2,1,Afghanistan,43
32,2016,2,2,Afghanistan,41
33,2016,2,3,Afghanistan,39
34,2016,2,4,Afghanistan,38
35,2016,2,5,Afghanistan,38
36,2016,2,6,Afghanistan,36
37,2016,2,7,Afghanistan,54
38,2016,2,8,Afghanistan,93
39,2016,2,9,Afghanistan,61
40,2016,2,10,Afghanistan,56
41,2016,2,11,Afghanistan,37
42,2016,2,12,Afghanistan,35
43,2016,2,13,Afghanistan,46
44,2016,2,14,Afghanistan,45
45,2016,2,15,Afghanistan,38
46,2016,2,16,Afghanistan,39
47,2016,2,17,Afghanistan,40
48,2016,2,18,Afghanistan,59
49,2016,2,19,Afghanistan,42
50,2016,2,20,Afghanistan,44
51,2016,2,21,Afghanistan,83
52,2016,2,22,Afghanistan,43
53,2016,2,23,Afghanistan,40
54,2016,2,24,Afghanistan,85
55,2016,2,25,Afghanistan,44
56,2016,2,26,Afghanistan,47
57,2016,2,27,Afghanistan,48
58,2016,2,28,Afghanistan,61
59,2016,2,29,Afghanistan,43
