,year,month,day,country,num_posts
0,2018,1,1,Afghanistan,67
1,2018,1,2,Afghanistan,37
2,2018,1,3,Afghanistan,1
3,2018,1,4,Afghanistan,0
4,2018,1,5,Afghanistan,16
5,2018,1,6,Afghanistan,35
6,2018,1,7,Afghanistan,35
7,2018,1,8,Afghanistan,58
8,2018,1,9,Afghanistan,19
9,2018,1,10,Afghanistan,7
10,2018,1,11,Afghanistan,29
11,2018,1,12,Afghanistan,27
12,2018,1,13,Afghanistan,38
13,2018,1,14,Afghanistan,69
14,2018,1,15,Afghanistan,41
15,2018,1,16,Afghanistan,43
16,2018,1,17,Afghanistan,51
17,2018,1,18,Afghanistan,37
18,2018,1,19,Afghanistan,48
19,2018,1,20,Afghanistan,44
20,2018,1,21,Afghanistan,39
21,2018,1,22,Afghanistan,43
22,2018,1,23,Afghanistan,44
23,2018,1,24,Afghanistan,49
24,2018,1,25,Afghanistan,51
25,2018,1,26,Afghanistan,55
26,2018,1,27,Afghanistan,59
27,2018,1,28,Afghanistan,51
28,2018,1,29,Afghanistan,39
29,2018,1,30,Afghanistan,41
30,2018,1,31,Afghanistan,180
31,2018,2,1,Afghanistan,55
32,2018,2,2,Afghanistan,45
33,2018,2,3,Afghanistan,40
34,2018,2,4,Afghanistan,34
35,2018,2,5,Afghanistan,31
36,2018,2,6,Afghanistan,50
37,2018,2,7,Afghanistan,41
38,2018,2,8,Afghanistan,53
39,2018,2,9,Afghanistan,58
40,2018,2,10,Afghanistan,65
41,2018,2,11,Afghanistan,33
42,2018,2,12,Afghanistan,37
43,2018,2,13,Afghanistan,34
44,2018,2,14,Afghanistan,36
45,2018,2,15,Afghanistan,57
46,2018,2,16,Afghanistan,55
47,2018,2,17,Afghanistan,38
48,2018,2,18,Afghanistan,78
49,2018,2,19,Afghanistan,59
50,2018,2,20,Afghanistan,45
51,2018,2,21,Afghanistan,61
52,2018,2,22,Afghanistan,57
53,2018,2,23,Afghanistan,45
54,2018,2,24,Afghanistan,37
55,2018,2,25,Afghanistan,38
56,2018,2,26,Afghanistan,29
57,2018,2,27,Afghanistan,46
58,2018,2,28,Afghanistan,49
59,2018,3,1,Afghanistan,20
60,2018,3,2,Afghanistan,20
61,2018,3,3,Afghanistan,32
62,2018,3,4,Afghanistan,35
63,2018,3,5,Afghanistan,40
64,2018,3,6,Afghanistan,59
65,2018,3,7,Afghanistan,40
66,2018,3,8,Afghanistan,30
67,2018,3,9,Afghanistan,63
68,2018,3,10,Afghanistan,66
69,2018,3,11,Afghanistan,47
70,2018,3,12,Afghanistan,55
71,2018,3,13,Afghanistan,56
72,2018,3,14,Afghanistan,51
73,2018,3,15,Afghanistan,56
74,2018,3,16,Afghanistan,60
75,2018,3,17,Afghanistan,56
76,2018,3,18,Afghanistan,59
77,2018,3,19,Afghanistan,66
78,2018,3,20,Afghanistan,52
79,2018,3,21,Afghanistan,63
80,2018,3,22,Afghanistan,54
81,2018,3,23,Afghanistan,60
82,2018,3,24,Afghanistan,84
83,2018,3,25,Afghanistan,61
84,2018,3,26,Afghanistan,54
85,2018,3,27,Afghanistan,56
86,2018,3,28,Afghanistan,51
87,2018,3,29,Afghanistan,44
88,2018,3,30,Afghanistan,77
89,2018,3,31,Afghanistan,62
90,2018,4,1,Afghanistan,52
91,2018,4,2,Afghanistan,56
92,2018,4,3,Afghanistan,82
93,2018,4,4,Afghanistan,59
94,2018,4,5,Afghanistan,65
95,2018,4,6,Afghanistan,62
96,2018,4,7,Afghanistan,80
97,2018,4,8,Afghanistan,88
98,2018,4,9,Afghanistan,68
99,2018,4,10,Afghanistan,77
100,2018,4,11,Afghanistan,69
101,2018,4,12,Afghanistan,37
102,2018,4,13,Afghanistan,48
103,2018,4,14,Afghanistan,55
104,2018,4,15,Afghanistan,41
105,2018,4,16,Afghanistan,48
106,2018,4,17,Afghanistan,72
107,2018,4,18,Afghanistan,57
108,2018,4,19,Afghanistan,56
109,2018,4,20,Afghanistan,93
110,2018,4,21,Afghanistan,47
111,2018,4,22,Afghanistan,62
