,year,month,day,country,num_posts
0,2013,1,1,Brazil,2
1,2013,1,2,Brazil,0
2,2013,1,3,Brazil,52339
3,2013,1,4,Brazil,55318
4,2013,1,5,Brazil,55986
5,2013,1,6,Brazil,55240
6,2013,1,7,Brazil,50084
7,2013,1,8,Brazil,40991
8,2013,1,9,Brazil,578067
9,2013,1,10,Brazil,474975
10,2013,1,11,Brazil,1
11,2013,1,12,Brazil,2
12,2013,1,13,Brazil,2
13,2013,1,14,Brazil,1
14,2013,1,15,Brazil,2
15,2013,1,16,Brazil,309220
16,2013,1,17,Brazil,150988
17,2013,1,18,Brazil,107434
18,2013,1,19,Brazil,3
19,2013,1,20,Brazil,1
20,2013,1,21,Brazil,1
21,2013,1,22,Brazil,1
22,2013,1,23,Brazil,0
23,2013,1,24,Brazil,2
24,2013,1,25,Brazil,3
25,2013,1,26,Brazil,3
26,2013,1,27,Brazil,2
27,2013,1,28,Brazil,0
28,2013,1,29,Brazil,0
29,2013,1,30,Brazil,0
30,2013,1,31,Brazil,864
31,2013,2,1,Brazil,5592
32,2013,2,2,Brazil,5323
33,2013,2,3,Brazil,5985
34,2013,2,4,Brazil,585383
35,2013,2,5,Brazil,553811
36,2013,2,6,Brazil,595032
37,2013,2,7,Brazil,534979
38,2013,2,8,Brazil,519585
39,2013,2,9,Brazil,492836
40,2013,2,10,Brazil,471281
41,2013,2,11,Brazil,490523
42,2013,2,12,Brazil,525540
43,2013,2,13,Brazil,573772
44,2013,2,14,Brazil,613443
45,2013,2,15,Brazil,586159
46,2013,2,16,Brazil,581391
47,2013,2,17,Brazil,621470
48,2013,2,18,Brazil,604452
49,2013,2,19,Brazil,560619
50,2013,2,20,Brazil,574191
51,2013,2,21,Brazil,582585
52,2013,2,22,Brazil,575560
53,2013,2,23,Brazil,556025
54,2013,2,24,Brazil,585399
55,2013,2,25,Brazil,627026
56,2013,2,26,Brazil,579339
57,2013,2,27,Brazil,548630
58,2013,2,28,Brazil,556068
59,2013,3,1,Brazil,570413
60,2013,3,2,Brazil,561277
61,2013,3,3,Brazil,605227
62,2013,3,4,Brazil,587830
63,2013,3,5,Brazil,1
64,2013,3,6,Brazil,178823
65,2013,3,7,Brazil,566564
66,2013,3,8,Brazil,578981
67,2013,3,9,Brazil,575159
68,2013,3,10,Brazil,605856
69,2013,3,11,Brazil,603102
70,2013,3,12,Brazil,580387
71,2013,3,13,Brazil,2
72,2013,3,14,Brazil,7
73,2013,3,15,Brazil,1
74,2013,3,16,Brazil,4
75,2013,3,17,Brazil,291985
76,2013,3,18,Brazil,594735
77,2013,3,19,Brazil,602457
78,2013,3,20,Brazil,602978
79,2013,3,21,Brazil,600757
80,2013,3,22,Brazil,569266
81,2013,3,23,Brazil,529583
82,2013,3,24,Brazil,609972
83,2013,3,25,Brazil,623707
84,2013,3,26,Brazil,602943
85,2013,3,27,Brazil,214469
86,2013,3,28,Brazil,2
87,2013,3,29,Brazil,344270
88,2013,3,30,Brazil,1
89,2013,3,31,Brazil,2
90,2013,4,1,Brazil,1
91,2013,4,2,Brazil,566745
92,2013,4,3,Brazil,620261
93,2013,4,4,Brazil,642381
94,2013,4,5,Brazil,614882
95,2013,4,6,Brazil,605069
96,2013,4,7,Brazil,627025
97,2013,4,8,Brazil,640161
98,2013,4,9,Brazil,599684
99,2013,4,10,Brazil,0
100,2013,4,11,Brazil,60162
101,2013,4,12,Brazil,616003
102,2013,4,13,Brazil,624788
103,2013,4,14,Brazil,651633
104,2013,4,15,Brazil,0
105,2013,4,16,Brazil,604465
106,2013,4,17,Brazil,600160
107,2013,4,18,Brazil,407450
108,2013,4,19,Brazil,588231
109,2013,4,20,Brazil,586323
110,2013,4,21,Brazil,598075
111,2013,4,22,Brazil,607863
112,2013,4,23,Brazil,604145
113,2013,4,24,Brazil,606837
114,2013,4,25,Brazil,622957
115,2013,4,26,Brazil,598926
116,2013,4,27,Brazil,602279
117,2013,4,28,Brazil,629873
118,2013,4,29,Brazil,628254
119,2013,4,30,Brazil,622815
120,2013,5,1,Brazil,644912
121,2013,5,2,Brazil,703722
122,2013,5,3,Brazil,676186
123,2013,5,4,Brazil,2
124,2013,5,5,Brazil,726549
125,2013,5,6,Brazil,669383
126,2013,5,7,Brazil,636239
127,2013,5,8,Brazil,631374
128,2013,5,9,Brazil,657275
129,2013,5,10,Brazil,615680
130,2013,5,11,Brazil,604581
131,2013,5,12,Brazil,662191
132,2013,5,13,Brazil,623988
133,2013,5,14,Brazil,615587
134,2013,5,15,Brazil,614633
135,2013,5,16,Brazil,686777
136,2013,5,17,Brazil,609864
137,2013,5,18,Brazil,120944
138,2013,5,19,Brazil,373518
139,2013,5,20,Brazil,614637
140,2013,5,21,Brazil,609527
141,2013,5,22,Brazil,585919
142,2013,5,23,Brazil,602677
143,2013,5,24,Brazil,603365
144,2013,5,25,Brazil,593338
145,2013,5,26,Brazil,618630
146,2013,5,27,Brazil,607852
147,2013,5,28,Brazil,607411
148,2013,5,29,Brazil,620090
149,2013,5,30,Brazil,2
150,2013,5,31,Brazil,694537
151,2013,6,1,Brazil,689342
152,2013,6,2,Brazil,714023
153,2013,6,3,Brazil,641601
154,2013,6,4,Brazil,632617
155,2013,6,5,Brazil,621153
156,2013,6,6,Brazil,642216
157,2013,6,7,Brazil,612518
158,2013,6,8,Brazil,613424
159,2013,6,9,Brazil,640419
160,2013,6,10,Brazil,623677
161,2013,6,11,Brazil,605318
162,2013,6,12,Brazil,589157
163,2013,6,13,Brazil,575296
164,2013,6,14,Brazil,583313
165,2013,6,15,Brazil,607373
166,2013,6,16,Brazil,597599
167,2013,6,17,Brazil,625515
168,2013,6,18,Brazil,178087
169,2013,6,19,Brazil,6
170,2013,6,20,Brazil,2
171,2013,6,21,Brazil,3
172,2013,6,22,Brazil,9
173,2013,6,23,Brazil,2
174,2013,6,24,Brazil,4
175,2013,6,25,Brazil,566153
176,2013,6,26,Brazil,554747
177,2013,6,27,Brazil,2
178,2013,6,28,Brazil,483933
179,2013,6,29,Brazil,216220
180,2013,6,30,Brazil,746688
181,2013,7,1,Brazil,684182
182,2013,7,2,Brazil,657418
183,2013,7,3,Brazil,696310
184,2013,7,4,Brazil,713175
185,2013,7,5,Brazil,699364
186,2013,7,6,Brazil,647572
187,2013,7,7,Brazil,676688
188,2013,7,8,Brazil,651661
189,2013,7,9,Brazil,629740
190,2013,7,10,Brazil,646541
191,2013,7,11,Brazil,688722
192,2013,7,12,Brazil,2
193,2013,7,13,Brazil,6
194,2013,7,14,Brazil,3
195,2013,7,15,Brazil,0
196,2013,7,16,Brazil,1
197,2013,7,17,Brazil,2
198,2013,7,18,Brazil,2
199,2013,7,19,Brazil,679285
200,2013,7,20,Brazil,649095
201,2013,7,21,Brazil,644821
202,2013,7,22,Brazil,687993
203,2013,7,23,Brazil,3
204,2013,7,24,Brazil,3
205,2013,7,25,Brazil,4
206,2013,7,26,Brazil,4
207,2013,7,27,Brazil,1
208,2013,7,28,Brazil,3
209,2013,7,29,Brazil,2
210,2013,7,30,Brazil,4
211,2013,7,31,Brazil,3
212,2013,8,1,Brazil,3
213,2013,8,2,Brazil,2
214,2013,8,3,Brazil,4
215,2013,8,4,Brazil,5
216,2013,8,5,Brazil,3
217,2013,8,6,Brazil,2
218,2013,8,7,Brazil,5
219,2013,8,8,Brazil,0
220,2013,8,9,Brazil,7
221,2013,8,10,Brazil,5
222,2013,8,11,Brazil,1
223,2013,8,12,Brazil,5
224,2013,8,13,Brazil,1
225,2013,8,14,Brazil,1
226,2013,8,15,Brazil,1
227,2013,8,16,Brazil,4
228,2013,8,17,Brazil,3
229,2013,8,18,Brazil,5
230,2013,8,19,Brazil,5
231,2013,8,20,Brazil,5
232,2013,8,21,Brazil,3
233,2013,8,22,Brazil,4
234,2013,8,23,Brazil,3
235,2013,8,24,Brazil,3
236,2013,8,25,Brazil,2
237,2013,8,26,Brazil,5
238,2013,8,27,Brazil,6
239,2013,8,28,Brazil,2
240,2013,8,29,Brazil,2
241,2013,8,30,Brazil,4
242,2013,8,31,Brazil,3
243,2013,9,1,Brazil,2
244,2013,9,2,Brazil,1
245,2013,9,3,Brazil,3
246,2013,9,4,Brazil,2
247,2013,9,5,Brazil,0
248,2013,9,6,Brazil,12
249,2013,9,7,Brazil,2
250,2013,9,8,Brazil,4
251,2013,9,9,Brazil,1
252,2013,9,10,Brazil,4
253,2013,9,11,Brazil,2
254,2013,9,12,Brazil,6
255,2013,9,13,Brazil,6
256,2013,9,14,Brazil,3
257,2013,9,15,Brazil,4
258,2013,9,16,Brazil,7
259,2013,9,17,Brazil,4
260,2013,9,18,Brazil,5
261,2013,9,19,Brazil,2
262,2013,9,20,Brazil,2
263,2013,9,21,Brazil,5
264,2013,9,22,Brazil,3
265,2013,9,23,Brazil,138796
266,2013,9,24,Brazil,220263
267,2013,9,25,Brazil,302264
268,2013,9,26,Brazil,316100
269,2013,9,27,Brazil,305262
270,2013,9,28,Brazil,293641
271,2013,9,29,Brazil,304187
272,2013,9,30,Brazil,325468
273,2013,10,1,Brazil,641982
274,2013,10,2,Brazil,621600
275,2013,10,3,Brazil,616658
276,2013,10,4,Brazil,646276
277,2013,10,5,Brazil,608734
278,2013,10,6,Brazil,638706
279,2013,10,7,Brazil,668112
280,2013,10,8,Brazil,624647
281,2013,10,9,Brazil,521823
282,2013,10,10,Brazil,644504
283,2013,10,11,Brazil,678733
284,2013,10,12,Brazil,624281
285,2013,10,13,Brazil,677935
286,2013,10,14,Brazil,713633
287,2013,10,15,Brazil,602128
288,2013,10,16,Brazil,385600
289,2013,10,17,Brazil,389025
290,2013,10,18,Brazil,337176
291,2013,10,19,Brazil,350854
292,2013,10,20,Brazil,713078
293,2013,10,21,Brazil,721996
294,2013,10,22,Brazil,704614
295,2013,10,23,Brazil,701095
296,2013,10,24,Brazil,757169
297,2013,10,25,Brazil,544653
298,2013,10,26,Brazil,378453
299,2013,10,27,Brazil,366883
300,2013,10,28,Brazil,536898
301,2013,10,29,Brazil,671325
302,2013,10,30,Brazil,574542
303,2013,10,31,Brazil,565301
304,2013,11,1,Brazil,84348
305,2013,11,2,Brazil,3
306,2013,11,3,Brazil,2
307,2013,11,4,Brazil,129543
308,2013,11,5,Brazil,299642
309,2013,11,6,Brazil,308621
310,2013,11,7,Brazil,302477
311,2013,11,8,Brazil,314482
312,2013,11,9,Brazil,297539
313,2013,11,10,Brazil,311980
314,2013,11,11,Brazil,260103
315,2013,11,12,Brazil,330530
316,2013,11,13,Brazil,320521
317,2013,11,14,Brazil,324918
318,2013,11,15,Brazil,315380
319,2013,11,16,Brazil,313272
320,2013,11,17,Brazil,313509
321,2013,11,18,Brazil,338727
322,2013,11,19,Brazil,331511
323,2013,11,20,Brazil,326599
324,2013,11,21,Brazil,303207
325,2013,11,22,Brazil,324186
326,2013,11,23,Brazil,301488
327,2013,11,24,Brazil,306506
328,2013,11,25,Brazil,334352
329,2013,11,26,Brazil,332896
330,2013,11,27,Brazil,329025
331,2013,11,28,Brazil,345162
332,2013,11,29,Brazil,356964
333,2013,11,30,Brazil,303330
334,2013,12,1,Brazil,300000
335,2013,12,2,Brazil,340112
336,2013,12,3,Brazil,349464
337,2013,12,4,Brazil,346129
338,2013,12,5,Brazil,369551
339,2013,12,6,Brazil,345615
340,2013,12,7,Brazil,316922
341,2013,12,8,Brazil,320699
342,2013,12,9,Brazil,342497
343,2013,12,10,Brazil,351606
344,2013,12,11,Brazil,355658
345,2013,12,12,Brazil,360762
346,2013,12,13,Brazil,369330
347,2013,12,14,Brazil,319212
348,2013,12,15,Brazil,309108
349,2013,12,16,Brazil,352273
350,2013,12,17,Brazil,354468
351,2013,12,18,Brazil,354035
352,2013,12,19,Brazil,334997
353,2013,12,20,Brazil,349145
354,2013,12,21,Brazil,317250
355,2013,12,22,Brazil,305382
356,2013,12,23,Brazil,313745
357,2013,12,24,Brazil,318029
358,2013,12,25,Brazil,285738
359,2013,12,26,Brazil,337847
360,2013,12,27,Brazil,358185
361,2013,12,28,Brazil,323945
362,2013,12,29,Brazil,314570
363,2013,12,30,Brazil,301720
364,2013,12,31,Brazil,282176
365,2013,1,1,Côte d'Ivoire,1
366,2013,1,2,Côte d'Ivoire,0
367,2013,1,3,Côte d'Ivoire,1
368,2013,1,4,Côte d'Ivoire,0
369,2013,1,5,Côte d'Ivoire,0
370,2013,1,6,Côte d'Ivoire,0
371,2013,1,7,Côte d'Ivoire,0
372,2013,1,8,Côte d'Ivoire,157
373,2013,1,9,Côte d'Ivoire,1454
374,2013,1,10,Côte d'Ivoire,1206
375,2013,1,11,Côte d'Ivoire,0
376,2013,1,12,Côte d'Ivoire,0
377,2013,1,13,Côte d'Ivoire,0
378,2013,1,14,Côte d'Ivoire,0
379,2013,1,15,Côte d'Ivoire,0
380,2013,1,16,Côte d'Ivoire,1086
381,2013,1,17,Côte d'Ivoire,2025
382,2013,1,18,Côte d'Ivoire,2547
383,2013,1,19,Côte d'Ivoire,2362
384,2013,1,20,Côte d'Ivoire,2017
385,2013,1,21,Côte d'Ivoire,1572
386,2013,1,22,Côte d'Ivoire,1568
387,2013,1,23,Côte d'Ivoire,1465
388,2013,1,24,Côte d'Ivoire,1878
389,2013,1,25,Côte d'Ivoire,1464
390,2013,1,26,Côte d'Ivoire,2049
391,2013,1,27,Côte d'Ivoire,1928
392,2013,1,28,Côte d'Ivoire,1453
393,2013,1,29,Côte d'Ivoire,1533
394,2013,1,30,Côte d'Ivoire,1831
395,2013,1,31,Côte d'Ivoire,1452
396,2013,2,1,Côte d'Ivoire,1603
397,2013,2,2,Côte d'Ivoire,2274
398,2013,2,3,Côte d'Ivoire,2492
399,2013,2,4,Côte d'Ivoire,1310
400,2013,2,5,Côte d'Ivoire,1826
401,2013,2,6,Côte d'Ivoire,2005
402,2013,2,7,Côte d'Ivoire,2709
403,2013,2,8,Côte d'Ivoire,2624
404,2013,2,9,Côte d'Ivoire,3102
405,2013,2,10,Côte d'Ivoire,3296
406,2013,2,11,Côte d'Ivoire,1555
407,2013,2,12,Côte d'Ivoire,2238
408,2013,2,13,Côte d'Ivoire,2451
409,2013,2,14,Côte d'Ivoire,2691
410,2013,2,15,Côte d'Ivoire,2670
411,2013,2,16,Côte d'Ivoire,3019
412,2013,2,17,Côte d'Ivoire,2425
413,2013,2,18,Côte d'Ivoire,1735
414,2013,2,19,Côte d'Ivoire,2429
415,2013,2,20,Côte d'Ivoire,2355
416,2013,2,21,Côte d'Ivoire,2836
417,2013,2,22,Côte d'Ivoire,2478
418,2013,2,23,Côte d'Ivoire,2572
419,2013,2,24,Côte d'Ivoire,2900
420,2013,2,25,Côte d'Ivoire,1744
421,2013,2,26,Côte d'Ivoire,2361
422,2013,2,27,Côte d'Ivoire,2312
423,2013,2,28,Côte d'Ivoire,2297
424,2013,3,1,Côte d'Ivoire,2578
425,2013,3,2,Côte d'Ivoire,2837
426,2013,3,3,Côte d'Ivoire,2564
427,2013,3,4,Côte d'Ivoire,1904
428,2013,3,5,Côte d'Ivoire,0
429,2013,3,6,Côte d'Ivoire,971
430,2013,3,7,Côte d'Ivoire,1661
431,2013,3,8,Côte d'Ivoire,1706
432,2013,3,9,Côte d'Ivoire,1918
433,2013,3,10,Côte d'Ivoire,2573
434,2013,3,11,Côte d'Ivoire,2398
435,2013,3,12,Côte d'Ivoire,85
436,2013,3,13,Côte d'Ivoire,0
437,2013,3,14,Côte d'Ivoire,0
438,2013,3,15,Côte d'Ivoire,0
439,2013,3,16,Côte d'Ivoire,1
440,2013,3,17,Côte d'Ivoire,1165
441,2013,3,18,Côte d'Ivoire,1672
442,2013,3,19,Côte d'Ivoire,1971
443,2013,3,20,Côte d'Ivoire,2346
444,2013,3,21,Côte d'Ivoire,1942
445,2013,3,22,Côte d'Ivoire,2142
446,2013,3,23,Côte d'Ivoire,2444
447,2013,3,24,Côte d'Ivoire,2092
448,2013,3,25,Côte d'Ivoire,1921
449,2013,3,26,Côte d'Ivoire,2296
450,2013,3,27,Côte d'Ivoire,2253
451,2013,3,28,Côte d'Ivoire,2008
452,2013,3,29,Côte d'Ivoire,1249
453,2013,3,30,Côte d'Ivoire,0
454,2013,3,31,Côte d'Ivoire,0
455,2013,4,1,Côte d'Ivoire,0
456,2013,4,2,Côte d'Ivoire,1813
457,2013,4,3,Côte d'Ivoire,2690
458,2013,4,4,Côte d'Ivoire,2131
459,2013,4,5,Côte d'Ivoire,1939
460,2013,4,6,Côte d'Ivoire,2689
461,2013,4,7,Côte d'Ivoire,1963
462,2013,4,8,Côte d'Ivoire,2052
463,2013,4,9,Côte d'Ivoire,1588
464,2013,4,10,Côte d'Ivoire,0
465,2013,4,11,Côte d'Ivoire,164
466,2013,4,12,Côte d'Ivoire,1822
467,2013,4,13,Côte d'Ivoire,2012
468,2013,4,14,Côte d'Ivoire,2535
469,2013,4,15,Côte d'Ivoire,0
470,2013,4,16,Côte d'Ivoire,1793
471,2013,4,17,Côte d'Ivoire,1767
472,2013,4,18,Côte d'Ivoire,1530
473,2013,4,19,Côte d'Ivoire,1756
474,2013,4,20,Côte d'Ivoire,2226
475,2013,4,21,Côte d'Ivoire,2525
476,2013,4,22,Côte d'Ivoire,2211
477,2013,4,23,Côte d'Ivoire,0
478,2013,4,24,Côte d'Ivoire,0
479,2013,4,25,Côte d'Ivoire,0
480,2013,4,26,Côte d'Ivoire,0
