,year,month,day,country,num_posts
0,2012,1,1,Algeria,1
1,2012,1,2,Algeria,0
2,2012,1,3,Algeria,1
3,2012,1,4,Algeria,0
4,2012,1,5,Algeria,1
5,2012,1,6,Algeria,1
6,2012,1,7,Algeria,0
7,2012,1,8,Algeria,1
8,2012,1,9,Algeria,0
9,2012,1,10,Algeria,0
10,2012,1,11,Algeria,0
11,2012,1,12,Algeria,1
12,2012,1,13,Algeria,0
13,2012,1,14,Algeria,1
14,2012,1,15,Algeria,0
15,2012,1,16,Algeria,1
16,2012,1,17,Algeria,1
17,2012,1,18,Algeria,0
18,2012,1,19,Algeria,0
19,2012,1,20,Algeria,1
20,2012,1,21,Algeria,1
21,2012,1,22,Algeria,0
22,2012,1,23,Algeria,1
23,2012,1,24,Algeria,1
24,2012,1,25,Algeria,3
25,2012,1,26,Algeria,1
26,2012,1,27,Algeria,0
27,2012,1,28,Algeria,0
28,2012,1,29,Algeria,3
29,2012,1,30,Algeria,0
30,2012,1,31,Algeria,1
31,2012,2,1,Algeria,0
32,2012,2,2,Algeria,1
33,2012,2,3,Algeria,0
34,2012,2,4,Algeria,0
35,2012,2,5,Algeria,0
36,2012,2,6,Algeria,1
37,2012,2,7,Algeria,0
38,2012,2,8,Algeria,1
39,2012,2,9,Algeria,1
40,2012,2,10,Algeria,0
41,2012,2,11,Algeria,1
42,2012,2,12,Algeria,0
43,2012,2,13,Algeria,0
44,2012,2,14,Algeria,0
45,2012,2,15,Algeria,0
46,2012,2,16,Algeria,0
47,2012,2,17,Algeria,3
48,2012,2,18,Algeria,0
49,2012,2,19,Algeria,1
50,2012,2,20,Algeria,0
51,2012,2,21,Algeria,0
52,2012,2,22,Algeria,1
53,2012,2,23,Algeria,0
54,2012,2,24,Algeria,0
55,2012,2,25,Algeria,2
56,2012,2,26,Algeria,2
57,2012,2,27,Algeria,0
58,2012,2,28,Algeria,1
59,2012,2,29,Algeria,1
60,2012,3,1,Algeria,0
61,2012,3,2,Algeria,0
