,year,month,day,country,num_posts
0,2021,1,1,Afghanistan,271
1,2021,1,2,Afghanistan,289
2,2021,1,3,Afghanistan,237
3,2021,1,4,Afghanistan,253
4,2021,1,5,Afghanistan,239
5,2021,1,6,Afghanistan,315
6,2021,1,7,Afghanistan,253
7,2021,1,8,Afghanistan,239
8,2021,1,9,Afghanistan,226
9,2021,1,10,Afghanistan,285
10,2021,1,11,Afghanistan,154
11,2021,1,12,Afghanistan,267
12,2021,1,13,Afghanistan,219
13,2021,1,14,Afghanistan,215
14,2021,1,15,Afghanistan,209
15,2021,1,16,Afghanistan,179
16,2021,1,17,Afghanistan,209
17,2021,1,18,Afghanistan,281
18,2021,1,19,Afghanistan,329
19,2021,1,20,Afghanistan,200
20,2021,1,21,Afghanistan,213
21,2021,1,22,Afghanistan,249
22,2021,1,23,Afghanistan,354
23,2021,1,24,Afghanistan,293
24,2021,1,25,Afghanistan,181
25,2021,1,26,Afghanistan,275
26,2021,1,27,Afghanistan,316
27,2021,1,28,Afghanistan,278
28,2021,1,29,Afghanistan,297
29,2021,1,30,Afghanistan,274
30,2021,1,31,Afghanistan,280
31,2021,2,1,Afghanistan,213
32,2021,2,2,Afghanistan,244
33,2021,2,3,Afghanistan,261
34,2021,2,4,Afghanistan,215
35,2021,2,5,Afghanistan,262
36,2021,2,6,Afghanistan,260
37,2021,2,7,Afghanistan,325
38,2021,2,8,Afghanistan,250
39,2021,2,9,Afghanistan,218
40,2021,2,10,Afghanistan,251
41,2021,2,11,Afghanistan,289
42,2021,2,12,Afghanistan,249
43,2021,2,13,Afghanistan,292
44,2021,2,14,Afghanistan,276
45,2021,2,15,Afghanistan,276
46,2021,2,16,Afghanistan,244
47,2021,2,17,Afghanistan,288
48,2021,2,18,Afghanistan,265
49,2021,2,19,Afghanistan,278
50,2021,2,20,Afghanistan,385
51,2021,2,21,Afghanistan,313
52,2021,2,22,Afghanistan,299
53,2021,2,23,Afghanistan,246
54,2021,2,24,Afghanistan,258
55,2021,2,25,Afghanistan,344
56,2021,2,26,Afghanistan,303
57,2021,2,27,Afghanistan,353
58,2021,2,28,Afghanistan,274
59,2021,3,1,Afghanistan,260
60,2021,3,2,Afghanistan,345
61,2021,3,3,Afghanistan,333
62,2021,3,4,Afghanistan,284
63,2021,3,5,Afghanistan,339
64,2021,3,6,Afghanistan,466
65,2021,3,7,Afghanistan,489
66,2021,3,8,Afghanistan,565
67,2021,3,9,Afghanistan,350
68,2021,3,10,Afghanistan,268
69,2021,3,11,Afghanistan,254
70,2021,3,12,Afghanistan,325
71,2021,3,13,Afghanistan,343
72,2021,3,14,Afghanistan,231
73,2021,3,15,Afghanistan,281
74,2021,3,16,Afghanistan,271
75,2021,3,17,Afghanistan,260
76,2021,3,18,Afghanistan,268
77,2021,3,19,Afghanistan,174
78,2021,3,20,Afghanistan,464
79,2021,3,21,Afghanistan,405
80,2021,3,22,Afghanistan,329
81,2021,3,23,Afghanistan,337
82,2021,3,24,Afghanistan,331
83,2021,3,25,Afghanistan,272
84,2021,3,26,Afghanistan,239
85,2021,3,27,Afghanistan,290
86,2021,3,28,Afghanistan,295
87,2021,3,29,Afghanistan,300
88,2021,3,30,Afghanistan,268
89,2021,3,31,Afghanistan,227
90,2021,4,1,Afghanistan,312
91,2021,4,2,Afghanistan,223
92,2021,4,3,Afghanistan,254
93,2021,4,4,Afghanistan,248
94,2021,4,5,Afghanistan,279
95,2021,4,6,Afghanistan,281
96,2021,4,7,Afghanistan,517
97,2021,4,8,Afghanistan,451
98,2021,4,9,Afghanistan,438
99,2021,4,10,Afghanistan,449
100,2021,4,11,Afghanistan,548
