,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Afghanistan,174,152,101,179,168,134,155,261,297,204,208,251,202,214,187,139,227,237,202,174,114,97,148,74,84,91,91,164,173,175,73,114,131,107,185,172,138,151,125,115,131,119,99,138,107,140,103,150,144,100,99,139,198,126,144,170,145,171,91,60,99,84,104,82,75,106,103,99,82,146,90,115,61,79,84,61,92,84,69,180,189,117,145,168,119,98,99,92,108,125,99,100,103,73,68,119,97,201,115,75,91,172,109,88,213,93,100,131,79,126,59,119,104,109,102,79,64,16,26,20,35,10,14,27,19,31,22,26,21,52,37,87,30,33,9,17,27,29,24,28,22,30,11,34,13,87,65,52,30,50,42,56,53,41,67,63,35,39,45,27,37,21,38,27,35,49,32,22,16,30,30,27,28,24,18,14,55,82,49,80,84,37,56,62,58,33,68,59,58,65,67,53,99,70,91,60,55,94,43,73,46,51,52,46,55,45,104,44,64,65,87,62,11,26,26,67,53,53,82,49,50,108,48,39,40,39,44,38,51,51,75,23,37,52,50,51,51,82,56,38,45,36,40,63,56,55,61,71,48,55,70,81,43,31,47,50,49,44,62,52,58,39,35,38,53,42,53,38,38,51,127,98,72,71,91,42,74,77,55,72,64,98,62,68,53,74,68,41,50,56,57,60,62,51,51,40,46,35,230,98,109,47,72,47,88,52,48,45,82,50,44,66,67,55,82,44,70,38,74,43,37,45,37,60,40,78,62,56,46,51,47,27,38,53,40,66,37,49,37,58,50,52,54,52,57,39,45,66,48,38,44,48,37,33,42,58,47,54,189,46,52,59,57,47,46
Albania,222,214,205,187,351,173,224,267,216,221,251,140,171,192,206,131,193,272,161,161,95,108,121,110,93,99,139,70,92,111,126,191,146,149,152,156,141,178,144,128,129,139,135,137,172,134,104,122,117,117,138,188,153,155,201,132,160,148,233,91,152,111,162,148,164,145,111,125,107,115,111,111,134,169,104,148,122,81,96,161,173,105,102,180,182,207,144,165,128,142,122,102,151,237,149,209,150,185,125,141,102,98,80,96,93,141,110,128,130,70,140,118,124,103,146,137,93,45,70,65,70,42,94,31,34,30,38,39,42,51,44,36,45,30,34,37,37,39,33,28,37,41,30,39,38,47,64,61,63,53,60,88,58,53,37,49,87,58,48,47,75,92,42,49,32,27,31,36,29,37,40,21,29,35,36,43,45,41,90,43,53,57,44,40,61,60,49,48,58,69,86,76,60,62,81,69,63,81,80,69,58,100,67,71,63,75,100,73,54,79,67,75,10,83,67,87,59,118,94,95,119,62,78,73,104,86,91,79,101,73,63,91,85,221,133,91,73,79,47,58,73,48,50,90,75,58,100,46,67,74,66,48,47,59,83,78,47,47,40,68,76,47,48,60,61,59,57,45,56,63,63,55,36,38,43,43,49,57,45,49,81,71,63,48,62,69,67,52,80,58,39,41,31,31,36,93,64,74,65,42,35,43,37,94,156,52,25,25,41,44,68,65,52,52,30,40,49,45,38,34,29,44,45,31,58,54,40,33,42,33,28,55,65,47,39,29,40,43,47,54,35,29,27,29,33,39,45,39,27,34,37,49,38,32,28,32,27,26,31,49,31,27,23,27,41
Algeria,2870,2483,2419,1720,1666,1358,1642,1457,1843,1835,1689,1583,1653,1621,1831,2711,2340,2089,3171,3301,1117,576,1647,878,1119,736,786,513,494,1029,806,3529,2341,3346,2556,2760,1332,2058,1549,969,1381,1266,1188,1340,1854,1891,1166,1458,1390,1553,2045,1798,1173,1491,1664,2191,2314,1417,1462,1154,1505,1586,1352,1317,1726,1504,1884,1731,1719,1748,1668,1215,1131,987,1043,1102,1177,1394,1265,2133,2171,1854,1881,1606,2012,2176,1990,1772,1342,1739,1666,1244,1714,1658,1120,1592,1421,1318,1829,757,600,539,587,490,667,528,623,676,917,678,706,788,867,808,726,789,402,244,518,237,297,369,706,317,508,394,266,481,312,241,225,241,341,207,826,181,201,188,231,340,185,181,188,129,168,218,415,955,1154,422,373,332,604,397,397,515,646,840,741,323,334,441,188,198,200,170,212,165,160,220,249,198,257,211,204,350,205,429,395,409,374,509,286,566,492,481,523,578,454,466,478,461,460,645,401,589,521,662,504,519,621,528,489,633,754,703,898,553,444,293,264,283,103,154,171,312,478,400,482,388,435,327,352,476,446,449,461,384,411,444,468,345,405,390,363,276,309,153,222,173,184,209,232,203,200,147,171,215,166,153,174,218,260,248,184,156,173,280,254,237,215,192,193,156,254,229,184,130,195,161,154,157,117,148,253,192,102,160,208,226,228,283,219,184,213,258,193,188,209,279,359,445,355,274,323,240,292,301,267,354,290,331,598,455,608,371,356,435,427,366,362,445,283,320,319,266,450,415,367,223,323,274,468,617,319,258,254,367,417,310,629,370,318,313,340,420,639,520,358,429,357,430,297,322,475,371,398,436,318,370,358,418,412,512,599,764,633,539,598,606,824,419,571,355,353
American Samoa,82.0,54.0,89.0,30.0,50.0,13.0,24.0,35.0,54.0,44.0,48.0,83.0,41.0,20.0,55.0,35.0,54.0,44.0,44.0,79.0,81.0,45.0,39.0,27.0,72.0,24.0,27.0,27.0,29.0,47.0,42.0,79.0,109.0,60.0,74.0,52.0,37.0,46.0,24.0,60.0,50.0,26.0,39.0,49.0,45.0,41.0,56.0,84.0,76.0,51.0,101.0,63.0,55.0,113.0,71.0,68.0,151.0,123.0,74.0,22.0,109.0,130.0,51.0,95.0,116.0,87.0,86.0,160.0,131.0,106.0,190.0,102.0,79.0,81.0,69.0,130.0,61.0,116.0,124.0,115.0,101.0,120.0,123.0,133.0,100.0,122.0,117.0,141.0,168.0,179.0,188.0,51.0,55.0,85.0,68.0,70.0,42.0,80.0,87.0,24.0,10.0,41.0,137.0,76.0,42.0,75.0,24.0,114.0,75.0,75.0,21.0,13.0,9.0,25.0,18.0,22.0,32.0,4.0,9.0,0,4.0,0,9.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,5.0,5.0,2.0,0,22.0,12.0,17.0,10.0,3.0,6.0,10.0,35.0,16.0,39.0,7.0,4.0,0,8.0,43.0,4.0,3.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,6.0,7.0,10.0,12.0,5.0,5.0,9.0,6.0,5.0,11.0,8.0,8.0,6.0,5.0,8.0,8.0,4.0,4.0,10.0,18.0,19.0,10.0,18.0,17.0,21.0,23.0,26.0,19.0,16.0,9.0,25.0,25.0,2.0,7.0,2.0,3.0,4.0,0,2.0,0,3.0,6.0,3.0,5.0,3.0,6.0,2.0,7.0,5.0,4.0,2.0,8.0,3.0,6.0,10.0,4.0,7.0,4.0,4.0,3.0,7.0,4.0,2.0,4.0,1.0,6.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,0,2.0,1.0,3.0,0,8.0,6.0,0,1.0,6.0,3.0,0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,1.0,3.0,6.0,2.0,4.0,4.0,5.0,2.0,7.0,0,2.0,3.0,1.0,3.0,4.0,2.0,0,2.0,5.0,1.0,2.0,4.0,0,7.0,1.0,5.0,7.0,3.0,5.0,5.0,3.0,3.0,1.0,1.0,0,0,2.0,1.0,0,0,1.0,0,1.0,4.0,2.0,1.0,0,4.0,1.0,0,0,0,0,5.0,5.0,3.0,2.0,3.0,0,1.0,1.0,3.0,1.0,0,3.0,4.0,0,0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,0,1.0,0
Angola,637,490,817,846,857,777,861,770,849,726,587,698,647,614,623,477,450,525,696,578,287,268,142,199,203,245,204,250,317,329,458,724,754,863,831,647,409,495,487,495,343,438,342,543,412,487,548,543,502,458,532,613,499,501,400,432,371,371,449,380,407,427,526,569,557,366,425,448,539,467,598,465,569,593,451,605,525,557,368,500,637,548,475,612,416,435,409,504,442,433,374,364,349,440,370,306,295,583,421,295,165,264,169,242,182,221,268,334,314,254,274,153,162,180,214,224,137,108,77,71,219,58,162,113,138,96,124,72,145,166,66,140,99,47,126,126,100,116,71,99,131,110,60,64,63,98,99,111,79,264,179,154,131,137,174,127,130,93,102,97,83,90,51,97,81,57,55,50,47,56,98,60,75,68,65,59,76,97,85,77,53,79,72,87,89,93,84,96,126,98,142,101,104,105,109,111,116,93,64,120,101,107,142,151,207,84,98,132,87,69,45,57,14,57,46,58,71,68,87,90,80,72,66,88,90,96,100,75,82,101,72,118,92,86,68,66,63,69,86,46,67,90,74,76,53,83,76,70,72,61,52,48,95,84,60,72,90,73,52,99,74,67,73,60,54,64,71,63,56,88,60,81,78,77,80,82,82,66,89,81,95,107,79,108,85,121,101,81,57,73,80,81,80,77,100,88,94,124,77,72,86,59,66,72,81,74,80,51,83,85,88,68,61,68,100,64,70,74,90,80,95,76,70,112,91,66,56,83,74,81,83,89,97,78,82,88,62,75,82,86,126,99,143,81,130,106,115,88,105,76,81,146,134,117,117,100,131,143,116,120,143,91,72,88,109
Argentina,282181,318340,325526,327238,373221,308334,391540,387264,397312,366589,354055,412491,406416,410598,399628,422218,372144,375407,428583,414853,345461,289959,285872,268247,282212,304682,285945,280435,258541,284541,265930,379854,408434,425180,422607,412355,326960,315059,300664,326936,346738,342638,353563,344561,333876,326111,335009,350339,399532,357199,364410,327464,338947,377603,385975,390555,383043,392127,345317,216334,375228,382947,374472,357962,365455,344864,361950,371535,355001,358170,357838,349575,353887,349526,356955,362692,361675,303439,228880,365404,351632,358025,406312,418159,388639,376490,389522,412986,413203,429383,410208,376086,398354,400237,423987,385940,384495,387671,388693,339757,321199,342446,334452,342006,359140,349013,348993,330655,352620,352066,328612,323489,304273,325138,327169,332419,305884,88958,92468,87330,89638,48945,102678,82762,79495,78193,74455,78105,73398,77773,75004,73303,69921,66253,79248,64375,70790,65462,65778,63820,62444,63016,62546,66245,66060,68839,74206,73288,72486,77231,82245,78990,68963,74631,68051,72504,77261,76773,75752,79466,77873,67825,57746,64379,60477,60072,57731,57297,49965,55860,56339,56556,53521,55469,55272,52181,55749,61165,59383,56162,55630,54825,56534,65050,74932,64697,65464,63053,62750,63272,65893,65717,68018,68103,64403,62750,60672,61694,62786,60701,58362,60454,60802,59421,58445,61836,64189,62983,62058,55424,55639,53614,25352,49421,46351,48682,57981,61194,55313,53883,59859,53993,53054,49964,49967,49666,49697,49941,52739,51871,47447,48779,47027,47678,50255,46996,41691,40923,36816,38959,41610,42501,38968,38449,35658,37121,36257,38687,43588,38399,36580,37971,36068,36115,40034,44116,35818,34800,34014,33831,34848,36515,38451,37963,38744,38668,34875,35890,37803,39761,38150,35360,35572,37177,39853,37774,40989,39043,41851,40486,40073,40960,42209,44699,45522,42363,40099,35053,31576,40305,47389,40059,38310,37947,37078,38224,39547,44693,41631,38482,38070,38134,37232,39106,44981,38355,36142,35384,38420,34936,37561,41108,36803,33446,33731,35365,34182,35715,40112,40288,34259,34359,36529,34265,36736,36940,32314,31996,33137,35330,37643,37043,39566,35237,35553,34597,34401,35385,36380,37756,37320,38818,37025,38375,34577,35700,37605,37463,36037,36801,34798,32542,34572,39751,33421,34603,33760,34259,41260,31843,35842,33316,31190,30408,31740
Australia,25276,24904,26221,25451,25984,20263,25252,24447,24519,25471,24899,23867,25136,25435,24329,25036,24783,26150,24953,25257,21240,21173,20965,20866,22794,23544,19274,18687,17775,18897,27466,28846,25794,23752,22994,23138,22698,27129,26314,22744,22692,22397,22665,25539,28277,25065,23273,22840,22951,23651,24585,27345,26169,24204,22990,25547,24690,25917,29602,15202,23627,23585,24530,24821,23260,26447,26138,25244,22905,23694,23741,24330,25924,25818,22418,21891,23279,23190,16139,25749,25731,23695,25309,24413,27863,23568,26279,29796,22202,23309,21888,22674,22434,24881,24114,23882,21806,22072,23035,19778,21295,21015,17851,18754,18571,18110,20127,21277,20761,18865,19390,19956,18576,22120,24237,21222,17528,8400,7235,7170,8434,2106,8851,7418,7206,7072,7180,7648,8810,7967,6291,6572,6490,6639,7856,9210,9251,7553,6841,6296,7074,7769,9098,7986,6300,6941,7662,7501,7818,9327,8964,8080,7703,8269,8338,8732,10326,9640,9538,7809,7506,7624,7389,8183,7781,6679,6589,7910,6945,7397,8060,7727,6986,6991,7193,6957,7597,8665,8483,7553,7378,7947,8227,9286,9697,9046,8531,8396,9003,8601,8764,9268,8633,7685,7735,8002,8217,8880,9989,9462,7966,8437,7728,8446,8800,10251,9570,8108,7617,8275,8097,8338,3683,8532,7103,7252,7916,7957,8085,9666,9231,7620,7609,7878,7841,8553,8925,9103,7426,7630,7780,7885,8650,9625,8908,7841,7456,7733,7498,8756,9641,9602,7853,7900,7835,7938,8396,9467,8511,7624,7352,7873,8009,8345,9976,9479,9065,7484,7601,7604,8127,9296,9253,7258,7843,8043,7877,8721,10010,9828,8377,7904,7987,8468,9733,10613,9787,8755,8843,8472,8017,7747,9223,8389,6942,6957,7464,7424,7060,9886,8711,7212,7555,7431,7305,7902,8792,8550,6760,6905,7064,7283,7871,9218,8092,6536,7809,6544,6969,7449,8333,7688,6702,6588,6571,6844,7562,8303,7588,6198,6699,7138,7154,7786,8152,7228,6196,6706,6939,7065,7538,8647,7884,6465,6545,6661,6934,7842,9031,8032,6747,6349,6265,6462,6596,7142,6874,5877,5733,6529,6539,6756,6754,6697,5764,6070,6541,7059,6619,6390,6770,6866,7026,6874,8919
Austria,3407,2850,2777,2863,3251,2454,2870,2409,2504,2570,2423,2129,2456,2102,2092,2281,2485,2520,2125,1908,1640,1601,1726,1965,2143,1945,1725,1641,1589,2100,1940,2467,2416,2468,2198,2074,1843,2283,1845,1941,1796,1757,1808,1720,2217,2472,2304,2269,2069,2333,2541,2540,2449,2284,2149,2426,2308,2487,2541,1442,2155,2437,2077,2264,2174,2387,2425,1988,2058,2212,2216,2300,2311,2299,1774,1965,1803,1689,1293,2319,2232,1903,2296,2236,2230,2394,2348,2360,2253,2341,2390,1943,2374,2261,2451,2240,2383,2305,2310,1800,1845,1956,1522,1661,1815,1680,1810,1808,1787,1610,1478,1655,1672,1782,2328,1734,1357,713,692,603,681,483,653,635,647,621,629,745,674,729,586,640,691,652,751,947,857,823,968,797,876,886,1191,847,623,549,816,937,920,950,860,800,1321,1195,938,888,974,800,835,905,1037,959,865,755,704,515,766,656,545,716,786,656,566,517,661,624,834,971,928,914,804,1012,966,1218,1292,1271,1096,1089,1388,1214,1177,1354,1216,1110,1190,1037,1157,1028,1093,1302,1256,1281,1327,1231,1301,1263,1290,1288,1286,1224,1226,1179,156,1149,1078,1201,1244,1145,1303,1340,1100,1074,1099,1158,1188,1143,1191,1164,1110,1066,980,1102,1230,1186,1033,1109,988,1092,1133,1124,1229,1086,1113,1033,980,1053,1004,1040,921,706,823,750,911,1065,1184,1096,899,885,952,1054,997,1022,1027,1024,1008,1014,928,874,989,984,1055,851,973,1009,1201,1236,984,1037,1057,961,1012,1002,1058,952,883,834,913,684,795,1005,961,780,864,863,850,925,1147,976,961,932,738,838,835,977,853,791,793,829,882,895,853,909,939,871,781,820,961,928,706,782,842,800,874,856,1019,831,698,690,722,824,828,831,903,764,747,788,789,833,932,893,878,719,664,726,740,848,847,693,723,693,787,706,936,873,833,848,914,890,881,981,868,940,966,1028,1110
Azerbaijan,2783,3335,3465,3306,2514,1715,1830,2237,1708,2010,2139,2531,1485,1881,2023,1874,1899,2014,1790,1877,1082,1229,1064,1201,1592,1136,1075,1106,956,1309,1202,2481,2199,2495,2821,1902,1486,1797,1567,1520,1466,1438,1520,1625,1470,1431,1499,1671,2037,1735,2405,2399,2161,2293,2025,2040,1463,1508,1484,1103,1526,1250,1610,1563,1467,2014,1822,1459,1720,1435,1271,1686,1696,1724,1441,1422,1495,1456,1249,1998,2172,1832,1602,1352,1749,1813,1763,1469,1492,1394,1284,1304,1676,1535,1466,1683,1925,1512,1843,1003,1307,976,1052,956,1025,892,1143,1017,890,1045,1226,921,974,1414,1483,944,1072,402,374,405,505,237,532,358,363,318,433,470,523,467,356,382,365,355,416,332,346,395,253,272,313,337,490,312,336,386,430,451,410,441,460,395,406,402,380,394,412,399,305,358,440,406,614,494,443,336,271,329,268,330,384,422,285,272,337,323,380,409,473,476,385,355,339,482,405,390,333,391,482,387,371,348,401,399,400,414,380,377,433,405,343,351,354,339,311,388,377,310,291,286,298,369,45,325,321,283,406,324,358,343,330,344,275,419,307,316,345,346,314,382,356,379,428,397,373,372,288,322,288,326,292,317,241,235,257,260,311,267,274,214,209,239,280,284,323,329,309,311,261,297,250,345,328,289,246,298,299,258,320,308,232,211,272,310,257,290,326,254,250,237,281,349,388,318,266,287,297,241,245,310,376,279,251,221,348,258,269,365,239,293,253,269,379,403,326,216,249,251,235,243,265,239,277,209,215,250,260,230,245,180,251,227,293,240,219,195,190,187,210,245,253,242,255,187,220,238,223,195,242,196,200,167,154,196,226,237,195,204,241,258,232,228,267,247,223,195,225,260,260,300,295,238,230,200,320
Bangladesh,1100,928,925,959,987,749,750,1065,1039,965,827,986,957,804,871,773,927,1306,1042,850,516,513,612,391,380,419,277,375,381,488,561,993,919,1054,1000,1154,594,677,740,713,884,722,653,728,849,865,773,987,1622,825,1032,1189,1180,1095,900,1014,1271,900,1040,757,1015,1101,1261,1302,1370,1331,1049,2272,1341,1151,987,1744,1376,1336,1149,1259,1536,2856,977,1385,1354,1203,1363,1448,1990,1291,1315,1561,1498,1407,1359,1016,1068,1084,1027,1226,1223,1099,1068,669,754,495,749,790,597,604,927,725,815,768,593,883,523,742,808,874,529,485,298,331,356,180,438,305,373,460,248,242,358,286,305,304,222,218,225,288,362,360,271,305,284,397,233,241,268,236,336,460,403,417,289,341,369,305,326,333,670,419,441,818,748,421,288,227,241,251,286,248,314,273,381,385,285,334,315,254,302,289,235,242,280,264,293,366,384,653,695,479,401,440,435,384,307,354,357,399,338,408,376,350,243,311,288,368,344,280,284,312,304,226,235,209,57,209,146,164,271,334,263,281,205,198,279,278,289,284,289,342,327,349,323,329,278,284,348,365,277,197,232,227,233,245,207,211,195,207,256,237,254,172,216,171,175,244,235,237,241,190,231,168,220,248,242,218,276,188,229,220,232,219,304,250,277,245,265,264,215,220,255,278,263,334,288,226,269,266,243,203,279,269,273,251,261,274,274,302,235,261,276,277,279,252,278,300,317,358,343,289,286,258,244,321,345,292,232,232,344,255,270,226,284,280,371,422,423,266,318,333,401,440,354,328,375,299,340,340,408,269,325,361,503,487,433,319,282,335,269,219,352,353,291,309,289,322,350,358,343,365,346,341,308,309,221,290,256
