,year,month,day,country,num_posts
0,2015,1,1,Afghanistan,174
1,2015,1,2,Afghanistan,152
2,2015,1,3,Afghanistan,101
3,2015,1,4,Afghanistan,179
4,2015,1,5,Afghanistan,168
5,2015,1,6,Afghanistan,134
6,2015,1,7,Afghanistan,155
7,2015,1,8,Afghanistan,261
8,2015,1,9,Afghanistan,297
9,2015,1,10,Afghanistan,204
10,2015,1,11,Afghanistan,208
11,2015,1,12,Afghanistan,251
12,2015,1,13,Afghanistan,202
13,2015,1,14,Afghanistan,214
14,2015,1,15,Afghanistan,187
15,2015,1,16,Afghanistan,139
16,2015,1,17,Afghanistan,227
17,2015,1,18,Afghanistan,237
18,2015,1,19,Afghanistan,202
19,2015,1,20,Afghanistan,174
20,2015,1,21,Afghanistan,114
21,2015,1,22,Afghanistan,97
22,2015,1,23,Afghanistan,148
23,2015,1,24,Afghanistan,74
24,2015,1,25,Afghanistan,84
25,2015,1,26,Afghanistan,91
26,2015,1,27,Afghanistan,91
27,2015,1,28,Afghanistan,164
28,2015,1,29,Afghanistan,173
29,2015,1,30,Afghanistan,175
30,2015,1,31,Afghanistan,73
31,2015,2,1,Afghanistan,114
32,2015,2,2,Afghanistan,131
33,2015,2,3,Afghanistan,107
34,2015,2,4,Afghanistan,185
35,2015,2,5,Afghanistan,172
36,2015,2,6,Afghanistan,138
37,2015,2,7,Afghanistan,151
38,2015,2,8,Afghanistan,125
39,2015,2,9,Afghanistan,115
40,2015,2,10,Afghanistan,131
41,2015,2,11,Afghanistan,119
42,2015,2,12,Afghanistan,99
43,2015,2,13,Afghanistan,138
44,2015,2,14,Afghanistan,107
45,2015,2,15,Afghanistan,140
46,2015,2,16,Afghanistan,103
47,2015,2,17,Afghanistan,150
48,2015,2,18,Afghanistan,144
49,2015,2,19,Afghanistan,100
50,2015,2,20,Afghanistan,99
51,2015,2,21,Afghanistan,139
52,2015,2,22,Afghanistan,198
53,2015,2,23,Afghanistan,126
54,2015,2,24,Afghanistan,144
55,2015,2,25,Afghanistan,170
56,2015,2,26,Afghanistan,145
57,2015,2,27,Afghanistan,171
58,2015,2,28,Afghanistan,91
59,2015,3,1,Afghanistan,60
60,2015,3,2,Afghanistan,99
61,2015,3,3,Afghanistan,84
62,2015,3,4,Afghanistan,104
63,2015,3,5,Afghanistan,82
64,2015,3,6,Afghanistan,75
65,2015,3,7,Afghanistan,106
66,2015,3,8,Afghanistan,103
67,2015,3,9,Afghanistan,99
68,2015,3,10,Afghanistan,82
69,2015,3,11,Afghanistan,146
70,2015,3,12,Afghanistan,90
71,2015,3,13,Afghanistan,115
72,2015,3,14,Afghanistan,61
73,2015,3,15,Afghanistan,79
74,2015,3,16,Afghanistan,84
75,2015,3,17,Afghanistan,61
76,2015,3,18,Afghanistan,92
77,2015,3,19,Afghanistan,84
78,2015,3,20,Afghanistan,69
79,2015,3,21,Afghanistan,180
80,2015,3,22,Afghanistan,189
81,2015,3,23,Afghanistan,117
82,2015,3,24,Afghanistan,145
83,2015,3,25,Afghanistan,168
84,2015,3,26,Afghanistan,119
85,2015,3,27,Afghanistan,98
86,2015,3,28,Afghanistan,99
87,2015,3,29,Afghanistan,92
88,2015,3,30,Afghanistan,108
89,2015,3,31,Afghanistan,125
90,2015,4,1,Afghanistan,99
91,2015,4,2,Afghanistan,100
92,2015,4,3,Afghanistan,103
93,2015,4,4,Afghanistan,73
94,2015,4,5,Afghanistan,68
95,2015,4,6,Afghanistan,119
96,2015,4,7,Afghanistan,97
97,2015,4,8,Afghanistan,201
98,2015,4,9,Afghanistan,115
99,2015,4,10,Afghanistan,75
100,2015,4,11,Afghanistan,91
101,2015,4,12,Afghanistan,172
102,2015,4,13,Afghanistan,109
103,2015,4,14,Afghanistan,88
104,2015,4,15,Afghanistan,213
105,2015,4,16,Afghanistan,93
106,2015,4,17,Afghanistan,100
107,2015,4,18,Afghanistan,131
108,2015,4,19,Afghanistan,79
109,2015,4,20,Afghanistan,126
110,2015,4,21,Afghanistan,59
111,2015,4,22,Afghanistan,119
112,2015,4,23,Afghanistan,104
113,2015,4,24,Afghanistan,109
114,2015,4,25,Afghanistan,102
115,2015,4,26,Afghanistan,79
116,2015,4,27,Afghanistan,64
117,2015,4,28,Afghanistan,16
118,2015,4,29,Afghanistan,26
119,2015,4,30,Afghanistan,20
120,2015,5,1,Afghanistan,35
121,2015,5,2,Afghanistan,10
122,2015,5,3,Afghanistan,14
123,2015,5,4,Afghanistan,27
124,2015,5,5,Afghanistan,19
125,2015,5,6,Afghanistan,31
126,2015,5,7,Afghanistan,22
127,2015,5,8,Afghanistan,26
128,2015,5,9,Afghanistan,21
129,2015,5,10,Afghanistan,52
130,2015,5,11,Afghanistan,37
131,2015,5,12,Afghanistan,87
132,2015,5,13,Afghanistan,30
133,2015,5,14,Afghanistan,33
134,2015,5,15,Afghanistan,9
135,2015,5,16,Afghanistan,17
136,2015,5,17,Afghanistan,27
137,2015,5,18,Afghanistan,29
138,2015,5,19,Afghanistan,24
139,2015,5,20,Afghanistan,28
140,2015,5,21,Afghanistan,22
141,2015,5,22,Afghanistan,30
142,2015,5,23,Afghanistan,11
143,2015,5,24,Afghanistan,34
144,2015,5,25,Afghanistan,13
145,2015,5,26,Afghanistan,87
146,2015,5,27,Afghanistan,65
147,2015,5,28,Afghanistan,52
148,2015,5,29,Afghanistan,30
149,2015,5,30,Afghanistan,50
150,2015,5,31,Afghanistan,42
151,2015,6,1,Afghanistan,56
152,2015,6,2,Afghanistan,53
153,2015,6,3,Afghanistan,41
