,year,month,day,country,num_posts
0,2020,1,1,Afghanistan,294
1,2020,1,2,Afghanistan,260
2,2020,1,3,Afghanistan,228
3,2020,1,4,Afghanistan,230
4,2020,1,5,Afghanistan,295
5,2020,1,6,Afghanistan,302
6,2020,1,7,Afghanistan,291
7,2020,1,8,Afghanistan,373
8,2020,1,9,Afghanistan,257
9,2020,1,10,Afghanistan,312
10,2020,1,11,Afghanistan,302
11,2020,1,12,Afghanistan,308
12,2020,1,13,Afghanistan,267
13,2020,1,14,Afghanistan,289
14,2020,1,15,Afghanistan,244
15,2020,1,16,Afghanistan,230
16,2020,1,17,Afghanistan,262
17,2020,1,18,Afghanistan,312
18,2020,1,19,Afghanistan,239
19,2020,1,20,Afghanistan,255
20,2020,1,21,Afghanistan,320
21,2020,1,22,Afghanistan,274
22,2020,1,23,Afghanistan,312
23,2020,1,24,Afghanistan,283
24,2020,1,25,Afghanistan,246
25,2020,1,26,Afghanistan,234
26,2020,1,27,Afghanistan,352
27,2020,1,28,Afghanistan,303
28,2020,1,29,Afghanistan,297
29,2020,1,30,Afghanistan,330
30,2020,1,31,Afghanistan,360
31,2020,2,1,Afghanistan,312
32,2020,2,2,Afghanistan,278
33,2020,2,3,Afghanistan,281
34,2020,2,4,Afghanistan,265
35,2020,2,5,Afghanistan,268
36,2020,2,6,Afghanistan,274
37,2020,2,7,Afghanistan,274
38,2020,2,8,Afghanistan,289
39,2020,2,9,Afghanistan,334
40,2020,2,10,Afghanistan,244
41,2020,2,11,Afghanistan,303
42,2020,2,12,Afghanistan,347
43,2020,2,13,Afghanistan,297
44,2020,2,14,Afghanistan,250
45,2020,2,15,Afghanistan,275
46,2020,2,16,Afghanistan,327
47,2020,2,17,Afghanistan,288
48,2020,2,18,Afghanistan,459
49,2020,2,19,Afghanistan,360
50,2020,2,20,Afghanistan,316
51,2020,2,21,Afghanistan,469
52,2020,2,22,Afghanistan,402
53,2020,2,23,Afghanistan,385
54,2020,2,24,Afghanistan,318
55,2020,2,25,Afghanistan,331
56,2020,2,26,Afghanistan,280
57,2020,2,27,Afghanistan,303
58,2020,2,28,Afghanistan,423
59,2020,2,29,Afghanistan,409
60,2020,3,1,Afghanistan,403
61,2020,3,2,Afghanistan,276
62,2020,3,3,Afghanistan,287
63,2020,3,4,Afghanistan,359
64,2020,3,5,Afghanistan,301
65,2020,3,6,Afghanistan,330
66,2020,3,7,Afghanistan,368
67,2020,3,8,Afghanistan,370
68,2020,3,9,Afghanistan,531
69,2020,3,10,Afghanistan,457
70,2020,3,11,Afghanistan,470
71,2020,3,12,Afghanistan,416
72,2020,3,13,Afghanistan,358
73,2020,3,14,Afghanistan,463
74,2020,3,15,Afghanistan,443
75,2020,3,16,Afghanistan,390
76,2020,3,17,Afghanistan,376
77,2020,3,18,Afghanistan,311
78,2020,3,19,Afghanistan,358
79,2020,3,20,Afghanistan,425
80,2020,3,21,Afghanistan,308
81,2020,3,22,Afghanistan,362
82,2020,3,23,Afghanistan,363
83,2020,3,24,Afghanistan,389
84,2020,3,25,Afghanistan,433
85,2020,3,26,Afghanistan,374
86,2020,3,27,Afghanistan,402
87,2020,3,28,Afghanistan,412
88,2020,3,29,Afghanistan,378
89,2020,3,30,Afghanistan,519
90,2020,3,31,Afghanistan,397
91,2020,4,1,Afghanistan,407
92,2020,4,2,Afghanistan,406
93,2020,4,3,Afghanistan,459
