,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Afghanistan,294,260,228,230,295,302,291,373,257,312,302,308,267,289,244,230,262,312,239,255,320,274,312,283,246,234,352,303,297,330,360,312,278,281,265,268,274,274,289,334,244,303,347,297,250,275,327,288,459,360,316,469,402,385,318,331,280,303,423,409,403,276,287,359,301,330,368,370,531,457,470,416,358,463,443,390,376,311,358,425,308,362,363,389,433,374,402,412,378,519,397,407,406,459,507,462,402,443,551,466,468,427,421,392,495,518,384,370,441,470,540,629,680,503,536,515,470,534,492,514,544,595,721,555,486,458,525,561,438,414,467,551,794,733,631,481,545,681,521,495,495,554,507,568,738,490,462,463,555,693,622,459,584,563,485,397,582,558,453,471,387,516,374,453,458,389,371,521,450,440,356,349,477,409,405,256,345,368,414,470,393,399,351,395,382,421,372,524,412,328,369,371,420,401,426,422,444,459,505,405,376,441,622,321,339,361,323,379,441,436,373,397,451,337,389,418,438,331,324,326,320,383,364,429,502,320,316,395,411,502,562,330,329,273,3150,2169,358,392,433,309,221,299,370,334,115,232,264,251,239,220,280,269,253,145,284,198,179,284,153,188,247,179,254,266,279,295,224,219,210,249,235,252,234,180,203,202,190,228,184,244,197,250,239,250,267,246,277,296,252,227,342,367,241,293,339,228,213,257,242,187,178,205,208,193,148,186,469,329,318,60,194,350,233,226,226,291,240,271,393,363,293,280,230,263,231,302,301,396,403,470,430,341,342,320,389,298,288,366,311,320,353,400,325,289,340,274,302,279,311,293,276,242,255,301,293,339,332,322,356,245,328,387,324,285,241,306
Albania,308,344,177,238,193,279,339,386,330,391,507,291,360,293,261,626,311,389,620,612,532,361,239,501,548,321,369,307,238,274,232,281,284,222,253,281,246,243,211,236,229,348,362,264,318,206,193,185,185,210,310,145,154,177,170,225,168,166,225,161,176,211,186,218,183,205,224,222,258,183,210,187,233,273,363,339,278,280,322,307,209,236,191,258,224,350,270,252,213,217,221,250,241,163,175,205,176,179,248,219,138,150,281,197,146,204,90,187,191,179,180,209,194,226,251,235,238,214,211,174,213,239,273,248,252,239,264,250,201,245,226,199,144,152,224,209,306,363,239,254,359,278,449,334,269,332,308,245,272,317,297,287,302,311,328,230,300,330,238,316,154,161,143,153,166,139,197,188,170,170,157,171,175,239,156,189,200,244,284,209,242,290,361,282,455,486,405,469,317,304,380,340,275,278,311,289,248,384,348,329,251,358,336,328,445,392,459,364,508,401,521,448,392,364,479,464,484,397,407,430,426,473,679,666,599,585,601,329,517,366,485,528,418,543,4868,2587,427,380,346,334,160,278,264,326,109,165,238,330,233,365,245,216,225,125,223,151,149,324,123,151,190,204,207,177,184,143,118,168,193,162,240,198,207,184,152,205,194,274,180,149,256,218,133,112,172,171,217,145,260,179,187,227,180,169,153,157,216,170,159,202,208,276,281,304,197,266,214,326,406,25,310,234,176,366,465,547,375,388,261,195,246,305,337,260,240,340,180,241,250,288,266,254,330,290,253,226,244,242,204,158,244,188,210,195,209,256,250,258,371,187,202,222,273,215,246,221,154,258,190,195,186,213,214,173,207,235
Algeria,1946,2253,1530,1798,1550,1480,1525,1537,1429,1674,1684,1598,1305,1367,1445,1358,1582,1738,1465,1454,1478,1328,1478,1381,1384,1325,1192,1354,1235,1287,1608,1616,1565,1602,1609,1563,1429,1666,1727,1691,1479,1429,1472,1514,1366,1197,1548,1515,1345,1280,1465,1889,1689,1548,1463,1517,1424,1395,1655,1369,1320,1554,1319,1315,1223,1408,1343,1260,1156,1060,1214,1377,1242,1422,1228,1353,1584,1613,1460,1573,1732,1799,1892,1749,1720,1859,1917,1728,1695,1840,1775,1843,1800,1873,1919,1918,1763,1761,1805,1600,1801,1751,1814,1942,1900,1639,1023,1900,1730,1896,1635,1504,1327,1549,1452,1124,1248,1239,1332,1470,1395,1545,1504,1612,1429,1513,1597,1621,3115,1794,1772,1918,1547,1366,1334,1293,1739,4520,1674,1734,1774,1548,1455,1595,2278,1617,1549,1606,1285,1564,1376,1386,1486,1339,1199,1644,1518,1289,1429,1188,1668,1244,1131,1332,1206,1482,1442,1253,1234,1287,1299,1471,1406,1302,1410,1005,1052,1318,1228,1194,1297,1151,1271,1231,1621,1489,1691,1670,1408,1442,1723,1704,1515,1201,1128,1040,1176,1238,1460,1518,1498,1980,1286,1204,1693,1360,1123,1274,1246,1368,1317,1001,1268,1153,1090,1127,1410,1320,1370,1863,1269,1220,1173,1136,1172,1202,1376,1447,1142,1173,1058,1050,1062,1361,10542,5849,1189,1397,1309,1112,559,1179,1121,1327,623,892,1002,1313,648,802,979,942,862,575,989,512,230,631,243,590,735,926,1027,825,1018,977,1036,924,930,848,999,1126,1038,1042,1051,1157,948,929,1133,914,843,922,1024,1015,1044,1094,977,1016,1054,816,834,1007,989,1101,976,1005,1049,1080,1240,1129,1141,1131,1384,1249,1282,1264,1143,990,988,167,1338,1149,1186,881,879,1020,1016,1214,1197,1094,1101,1287,1106,1011,1368,1276,1046,981,1098,998,971,1183,1181,987,1164,952,1025,1041,1075,1299,1038,959,1104,1266,1339,1505,1489,1408,1202,1251,1178,1144,1355,1596,1388,1284,1430,1092,1217,1415,1319,1036,1016,1416,1222,1184
Angola,985,644,798,755,1279,779,801,707,751,766,746,695,803,822,705,681,688,641,646,708,688,666,704,713,570,622,557,707,601,552,580,501,518,574,688,549,578,680,610,643,655,611,565,599,454,484,824,818,879,755,837,589,582,618,601,566,616,741,715,565,688,613,562,561,768,771,729,548,589,679,691,605,586,631,657,830,697,776,734,624,725,800,795,720,914,827,868,928,793,952,887,908,958,910,1012,1092,954,988,941,919,990,819,816,869,857,849,317,707,799,921,833,768,952,742,839,920,884,795,866,820,814,930,902,932,952,797,834,799,958,840,976,817,669,778,754,780,737,659,757,598,589,651,660,584,602,569,587,583,549,619,550,622,601,574,648,648,523,581,608,561,636,708,612,652,627,567,569,564,700,649,609,506,547,526,729,662,673,622,677,879,685,609,698,532,465,564,471,455,735,680,799,586,573,605,534,554,614,489,562,565,643,479,526,444,418,631,541,613,524,604,518,513,495,576,573,506,494,514,469,558,544,613,561,602,592,470,753,522,575,527,650,575,596,488,3739,2571,473,462,481,518,307,540,548,588,282,483,438,576,421,474,547,568,573,320,508,261,352,514,242,440,515,446,473,536,552,526,574,556,498,485,596,477,620,634,574,478,516,465,551,466,555,433,475,458,481,479,531,546,511,493,473,509,437,522,660,511,489,672,607,588,471,500,458,569,538,500,390,461,399,56,485,414,601,627,528,785,487,455,420,353,459,429,502,336,492,389,349,450,393,420,567,392,417,391,429,409,362,406,310,393,443,418,471,438,453,461,386,428,375,402,431,475,333,351,376,504,425,461,371,539,442,612,407,556,533,398
Argentina,93955,79723,79619,82076,78825,94135,94024,97657,94785,97195,87495,79900,93570,99529,100383,96615,95129,86835,82681,96568,102186,91315,91212,90044,84309,77803,85959,95141,98976,98149,95396,86726,82057,87253,99749,94932,104687,102419,87401,84903,100238,95571,93287,93479,99896,84269,86717,104629,99269,94497,90264,93574,81334,80955,87281,89538,92956,101216,96247,89635,97730,96350,94146,93990,98129,95232,90590,107054,94035,95870,101840,94341,96453,92140,96317,102658,102175,95492,104535,116161,111218,116242,110075,111734,111373,113915,112814,111116,99643,113729,110357,107865,109387,111815,106086,102934,102531,101316,93953,90865,93637,101544,96638,97425,93018,94150,57167,89879,92522,95910,93815,95670,98682,90836,94514,98486,107597,97525,99568,90079,93236,93523,86658,90683,92678,90801,89005,90434,89809,90671,72993,86742,73533,74177,72836,74224,73508,72533,75498,74970,77587,76875,80388,74240,82106,82654,76732,75413,76122,77077,78371,73063,80491,74664,75621,74577,82759,71096,72666,77698,80817,80307,75744,78771,73028,68751,76352,75073,80433,83545,81346,79687,77969,77585,90814,76589,78003,92468,75082,73636,77170,81041,80138,75067,78843,77350,74185,82479,77666,76817,96533,77887,70222,68184,71077,74672,76614,75637,79400,69545,66950,72280,69515,73333,76618,72984,68338,65886,64965,71418,71039,70792,75369,70330,66848,70418,74113,75302,75323,79512,71547,67676,71560,70603,71603,73858,81259,68589,68341,76675,77372,77124,74765,77222,674436,429050,74674,84597,82541,78649,46849,75032,70748,72614,41640,48364,46325,53841,46120,39813,67913,52595,53098,53459,77155,43385,40517,66187,35933,51753,79780,74451,66785,63789,71626,69448,72449,73262,80215,70286,65687,67756,72866,70832,73120,73028,66050,62314,63169,68105,67110,66874,73080,63261,60315,67551,77111,68547,66369,61735,74395,65788,67244,70489,71520,73627,71500,64434,67953,45193,75301,75662,78885,76444,64853,63698,67791,78964,74177,26584,70201,61214,63194,72418,71618,70990,72511,77903,68344,62756,70402,76698,75702,73574,73370,64717,59594,67890,74356,106734,95184,73978,72119,67969,70674,77793,80592,73134,71997,61344,54090,58922,66874,71094,85390,84965,67889,61662,75196,70079,70444,75700,73498,63060,58254,64037,63991,67579,79386,62078,57885,59845,67568,77763,95263,69846
Australia,25451,27473,24365,33160,29113,27172,25420,25331,26008,25587,25548,24375,23326,24046,24351,24222,24137,23165,24037,23924,24414,24858,24813,25072,26133,25168,24439,23598,25343,25496,25253,26377,25659,23603,22717,23026,24597,23588,25532,25279,23415,22864,23194,24865,24179,23794,25585,23876,24156,24471,23799,24095,24128,23330,23718,24230,23533,23899,24234,24364,23101,23998,24010,25918,25246,23573,24599,26000,23442,24152,23452,26447,29178,27287,29411,26663,28466,27324,28913,28097,28716,33265,26837,30083,27295,26551,27664,27471,25695,25954,26174,25090,26108,25410,25198,24687,23607,24444,23350,22504,24171,23537,23683,23583,23186,23633,19226,19965,24559,24256,23046,22934,22327,22022,24873,24605,23138,22863,21794,21484,21823,21387,21063,21588,21886,21169,21719,21571,21661,20634,19535,20408,19217,18196,18387,18536,17116,19024,18965,19253,19639,20248,20220,18688,19212,18514,19438,19998,20081,20247,18530,19855,19245,18737,18340,19759,19305,19096,18931,19246,19510,19769,21460,20918,20848,21184,18306,18882,19153,20747,19865,20599,21005,18728,20909,18530,19587,20897,20164,20547,18255,19617,18755,19025,19823,21857,21253,19279,21206,19493,22022,20773,21809,22726,19691,19163,18648,19265,20672,20344,22536,19131,19382,19621,21075,20360,19810,22121,18954,18492,19579,20220,20368,20233,23497,19773,19772,20127,20894,21567,21442,21952,19972,20482,20878,20574,21084,21420,20965,18624,18470,19088,19091,19670,196431,126210,19322,18600,18582,19159,16191,19318,19530,18798,5500,11897,14669,14516,18434,11927,18191,14273,12579,18466,19380,17814,17929,18476,14458,11931,18893,18150,19500,18919,17955,17884,18147,19453,19300,18628,19212,17059,16781,18422,18006,22097,21120,18358,18368,18635,17979,17881,19765,21328,19492,18910,18082,18138,17808,19707,22075,20925,17806,17810,17734,17901,18778,23698,24103,13392,18597,18471,18906,19348,21811,18648,19115,20985,25325,8342,22720,23887,22568,20803,20983,20655,20593,20497,18643,20114,19764,18344,22443,19364,19193,18961,19658,18798,18330,19575,19290,19591,18251,19856,18737,19975,19734,18523,18728,18850,18441,18318,18464,18694,18006,17472,16785,18385,18664,18544,18942,20103,19103,19246,19675,18647,18588,18323,18862,15208,16215,16970,17169,17823,19517,23071
Austria,3305,2748,2552,3167,3173,2994,2828,2847,2540,2448,2682,2620,2362,2340,2250,2769,2860,2923,2702,2844,2483,2680,2546,2640,2639,2892,2381,2662,2411,2507,2495,2749,2755,2495,2403,2611,2354,2592,2663,2676,2324,2490,2512,2427,2761,2713,2847,2714,2691,2816,2865,2634,2546,2736,2405,2501,2503,2858,3006,2765,3031,2735,2884,3061,2893,2585,2610,2728,2577,2952,2699,3029,3274,3391,3350,2940,2996,2846,2600,2644,2702,2517,2115,2527,2419,2207,2297,2555,2417,2518,2430,2325,2333,2263,2599,2501,2527,2155,2359,2433,2706,2534,2677,2414,2540,2416,1370,2261,2367,2472,2406,2507,2700,2487,2562,2370,2536,2354,2512,2491,2231,2537,2541,2021,2078,1833,2200,2072,2083,2110,2216,2269,2164,2411,2399,2301,2327,2187,2092,2213,2152,2212,2384,2221,2336,2286,2368,2110,2389,2361,2376,2292,2389,2030,2227,2258,2103,1953,2058,1728,1948,1869,2106,2287,2021,2399,1853,1905,2219,2200,2132,2081,2211,2034,2132,2197,2095,2305,2230,2273,2264,2032,2584,2098,2202,2251,2335,1909,1910,1972,1997,2008,2105,2209,1964,2142,2219,2128,2155,2213,2507,2537,2683,2443,2497,2513,2429,2252,2036,2308,2269,2149,2517,2343,2226,2366,2213,2343,2277,2178,2497,2625,2513,2233,2469,2371,2434,2609,2761,2516,2406,2427,2386,2509,22488,12433,2051,2221,2215,2317,1483,2297,2564,2341,1283,2044,2086,2204,1313,2140,2115,1932,2076,1119,2487,1734,1720,2260,1065,2369,2547,2483,2359,2619,2229,2377,2524,2310,2472,2407,2765,2268,2464,2538,2021,2223,2355,2456,2117,2378,2424,2453,2595,2400,3007,2066,2227,2465,2349,2129,2397,2592,2519,2635,2406,2417,2389,2510,2952,2391,2563,2481,2670,2898,2844,2742,3152,3307,3086,303,3178,3004,3653,2585,2231,2942,2516,3290,3338,3667,2689,2667,3273,2468,3225,2988,3723,2278,2469,3565,2333,3547,2877,3516,2195,2254,4264,2698,3489,3038,3535,2240,2295,2735,2212,3399,2667,3782,1925,1889,2938,2033,3517,2742,3218,2160,2423,2811,2020,2483,1794,2548,2095,2201,2258,2861
Azerbaijan,895,771,758,937,1078,1270,1075,1290,1403,982,1344,1080,1042,1035,899,1067,855,1030,1208,1080,1076,841,1029,1124,998,971,1164,1021,1079,1062,1062,1338,1105,843,954,763,1024,919,990,1219,1008,895,956,1047,1072,760,1137,1002,786,790,749,934,950,1158,1124,989,792,892,1128,1053,1135,1228,984,855,1031,1133,1094,1265,1130,1120,1071,1015,1037,1265,1161,1035,1198,1178,945,1167,1156,1327,1126,1142,1195,1076,1271,1327,1282,1271,1371,1210,1349,1400,1490,1497,1146,1217,1150,1396,1299,1235,1233,1289,1446,1557,561,1541,1691,1438,1348,1149,1075,1248,1129,1148,1156,1287,1040,903,1036,1041,971,1071,1125,939,1059,1075,1005,1189,1157,1019,1072,1189,1022,1109,989,1064,1100,1037,877,983,1007,999,1157,829,989,1063,1084,1341,1226,1259,1195,997,1251,978,924,1267,1258,1297,1216,1102,1093,1225,1014,1118,1310,1125,955,1476,1192,1008,1149,1092,1092,1245,1367,1411,1172,1330,1233,1242,1543,1303,1239,1311,1610,1472,1425,1540,1621,1264,1231,1374,1361,1634,2993,4506,2872,2796,1833,2609,1987,2216,1948,1986,1975,1818,1667,1613,1469,1301,1340,1168,1165,1390,1199,1248,1358,1603,1695,1486,1385,1278,1211,1633,1264,1116,1136,1109,952,1147,1141,1255,12705,6041,1208,1276,1206,1269,738,1261,1256,1366,835,1100,1231,1362,913,1141,1359,1343,1256,741,1297,743,681,1127,443,1079,1145,1200,991,1088,1207,1133,1154,1079,905,925,1303,1471,1402,1207,1087,1409,2281,4005,2645,3997,2486,2287,2725,2435,15479,6247,4483,3438,3075,2947,11986,5702,3568,4207,3891,2921,3232,2991,3449,4132,4475,6584,3570,3540,2637,2859,2385,2576,2327,222,3553,2321,5373,3973,4384,2518,2555,2641,3329,2912,3357,2786,3208,2814,3093,2581,2366,3106,1968,3938,2342,2184,1876,1857,1899,2145,1738,2591,3602,1860,1836,1723,2121,1910,3154,2300,2343,1924,2166,2058,1917,1761,1713,1627,1559,1725,2220,1853,1849,1532,1590,1824,1868,1655,1503,1969
Bangladesh,2042,1581,1717,1812,2025,1883,1831,1756,1839,1825,2739,1828,1875,1700,1652,1826,1800,2157,2011,2016,1950,1698,1898,1871,1895,1980,1991,1905,1951,1941,2045,2287,1872,1705,1631,1767,1811,2287,1958,2259,1943,1718,1964,2061,2086,1954,1987,1834,1773,1789,2467,2172,1990,1994,2181,2377,2374,2250,2396,2458,1866,1855,1784,1672,1893,1987,2114,2322,2084,2081,2190,1900,1935,2038,2245,2066,2026,1752,1956,1815,2034,1862,2039,1958,1894,2360,2419,2461,2129,2284,2227,2211,2241,2264,2479,2452,2660,2719,2583,2227,2176,2218,2407,2466,2560,2378,1519,1849,2368,2258,2240,2325,2236,2419,2697,2222,2239,2575,2275,2615,2489,2465,3512,2960,2462,2317,2310,2088,2037,2147,2126,1976,2031,1811,1882,2104,2004,2155,2598,2158,1980,1485,1903,2193,2657,3014,2220,2184,2189,2167,2043,1813,1913,1889,2110,1995,2264,2392,2182,1932,1962,1784,1868,2066,2520,2478,1921,2079,2505,2242,2244,2369,2434,2357,2363,2089,2020,2027,1790,2001,1886,1789,2147,1866,1903,1920,2023,1969,2109,1919,1946,1909,1980,1971,1900,1926,1926,1920,1669,1602,1812,1906,1897,1714,1666,1934,2146,1972,2009,1907,1625,1597,1891,2261,1724,1421,1506,1800,1778,2177,2120,1842,1758,1756,1726,1586,1808,2061,1599,1562,1444,1396,1442,1726,14784,9302,1532,1693,1381,1445,971,1395,1460,1734,756,1095,1132,1208,879,1072,1596,1660,1378,962,1878,1180,1022,1875,790,998,1322,1347,1338,1285,1495,1353,1329,1363,1347,1561,1425,1557,1402,1349,1394,1345,1385,1488,1568,1585,1606,1250,1298,1495,1395,1418,1457,1438,1726,1744,1818,1745,1754,1872,1747,1602,1668,1680,1749,1683,1676,1976,1752,1994,1567,1572,1743,1512,1770,471,1361,1493,1452,1810,1434,1517,1497,1574,1574,1438,1366,1406,1607,1467,1830,1882,1656,1654,1722,1729,1798,2097,1801,1949,1820,1779,2015,1940,1756,2044,2224,1703,2001,1870,1802,1956,1799,1575,1864,2109,2492,2183,1892,2090,2266,2026,3747,1623,1806,2031,1822,1866,1743,1949,1958,2399
Belarus,1491,1185,1081,1295,1336,1702,1578,1738,2215,1790,1697,1604,1804,1650,1491,1432,1780,1697,1631,1586,1374,1619,1607,1686,1586,1575,1673,1274,1458,1355,1673,1520,1816,1656,1505,1481,1285,1349,1293,1274,1444,1354,1272,1379,1653,1241,1432,1624,1338,1303,1511,1762,1444,1525,1393,1433,1418,1759,1664,1649,1580,1475,1223,1555,1448,1562,1500,1531,1420,1496,1420,1441,1603,1504,1256,1454,1267,1332,1272,1188,1356,1250,1181,1141,1315,1197,1280,1229,1210,1282,1203,1229,1308,1302,1309,1183,1300,1198,1149,1347,1459,1443,1394,1346,1455,1424,620,1373,1700,1719,1477,1321,1285,1365,1289,1386,1387,1191,1106,1435,1463,1273,1411,1264,1366,1336,1384,1374,1334,1291,1227,1293,1438,1208,1446,1447,1206,1228,1306,1290,1349,1399,1364,1414,1256,1316,1224,1271,1372,1487,1577,1458,1573,1650,1230,1803,1530,1659,1596,1457,1714,1705,1519,1517,1540,1470,1488,1349,1281,1418,1540,1285,1356,1363,1356,1382,1567,1336,1580,1343,1505,1494,1273,1479,1387,1108,1114,1224,1199,1421,1279,1504,1262,1116,1199,1280,1344,1318,1308,1345,1430,1110,1325,1490,1262,1416,1463,1230,1220,1623,1342,1439,1389,1314,1369,1206,1448,1674,1493,1608,1609,882,731,952,1661,1724,1723,1770,1647,1544,1345,1471,1140,1326,9954,6112,1223,1184,1251,1516,833,1282,1400,1489,838,1074,1107,1199,735,1131,1181,1268,1168,579,1173,580,564,892,387,832,1174,1290,1120,959,1193,1103,1118,1051,1078,963,1282,1126,1013,1120,1038,1290,876,1034,1130,1086,989,1066,1153,996,997,1162,1416,1288,1104,1187,1077,940,1036,944,1035,1102,1267,980,1260,1103,1055,1038,1272,1313,1036,845,1006,1025,1238,116,1315,1204,1123,1065,1043,1024,1193,1055,1177,945,1188,1169,975,1025,1294,1118,1133,1305,1216,1156,1026,1160,963,912,1039,953,1070,1243,1127,1161,1439,982,1156,870,973,1054,1019,959,977,959,878,1037,850,1029,920,1052,1009,921,1046,1120,1178,1030,968,1028,1210,1621
