,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
0,2018,1,1,67,50,134,2,68,12618,3843,675,120,275,312,1485,28,11,216,56,28,44099,59,169,13,8,167,74,10686,14,8,7842,2021,6299,979,384,145,615,58,62,320,13,2006,2297,750,223,3,11,64,22,7,17,1071,5365,13,19,5,133,5275,304,723,32,563,6,15,181,198,340,271,6902,16286,352,173,16,6168,53812,179,162,680,10,16,103,152,229,21,56,67,131,21,26,12967,15,36,14,13920,78,273,77,147,37,157,3322,11,770,230,14,3555,8,464,260,628,44,936,7,1046,1841,11215,787,1619,22,15,339,4459,26,4,3,48,198,4,105,87,2,17,2834,1695,6,12186,340,174,22,11,1204,767,37,3,1280,23,619,13320,3,16,93,21760,135,869,17635,172287,1228,66,3,2956,584,68,21,89,105,0,0
1,2018,1,2,37,12,59,2,20,4539,2817,438,49,165,174,1124,24,8,68,29,30,14774,40,81,10,8,107,32,4824,8,1,2633,1526,1883,441,245,141,350,26,54,142,4,962,657,384,78,3,5,32,8,3,13,749,2525,2,7,2,62,3817,362,437,26,389,4,2,129,89,190,105,4545,11054,234,70,3,3503,56083,91,93,391,4,9,98,81,163,12,43,41,83,10,11,8569,11,17,7,7490,76,152,34,104,33,111,2581,6,561,97,12,1842,4,242,160,411,32,221,5,475,735,7838,472,461,7,9,162,2647,8,1,14,27,110,3,46,50,2,27,1584,1294,2,6486,269,95,3,7,702,504,18,3,890,10,407,10395,2,9,62,15203,70,445,7335,68727,350,40,5,803,461,22,7,36,88,0,0
2,2018,1,3,1,1,0,0,1,82,67,239,3,1,2,684,1,0,3,1,0,421,1,0,0,0,1,0,1859,0,0,78,31,83,10,14,145,180,1,1,14,0,344,16,12,9,0,0,0,3,0,0,18,355,0,0,0,2,1834,4,3,22,367,0,1,100,42,3,2,80,443,5,1,0,1570,728,35,2,13,0,0,0,1,28,0,0,33,2,0,0,123,0,2,0,4369,3,4,1,0,0,3,1872,0,4,4,2,52,0,12,3,9,10,12,0,12,21,112,31,65,0,0,2,61,1,0,1,2,4,0,0,36,0,0,44,24,0,2672,6,4,0,0,12,221,2,0,7,0,7,117,0,0,2,549,6,8,221,26698,5,3,0,33,8,16,0,0,0,0,0
3,2018,1,4,0,2,2,0,1,97,58,242,0,1,5,729,0,0,2,2,0,419,1,0,0,1,2,3,2331,1,0,72,31,106,9,19,150,194,0,5,22,0,411,16,12,14,0,0,2,0,0,1,21,370,0,0,0,2,2228,3,8,11,321,0,0,97,45,6,4,90,476,5,1,0,1786,656,39,2,9,0,1,1,1,14,0,2,32,2,0,2,118,1,6,0,4528,1,4,0,3,3,1,1914,0,12,4,0,41,0,3,4,11,5,6,2,10,17,116,36,64,0,1,4,62,0,0,0,0,2,1,1,55,0,0,55,18,1,2940,3,6,1,1,22,216,0,0,6,1,9,118,0,0,0,476,13,8,216,33872,9,0,0,27,6,20,0,1,2,0,0
4,2018,1,5,16,20,71,2,35,3304,1604,505,62,175,161,1284,21,6,74,33,24,19504,21,85,8,7,92,46,6248,7,0,3333,740,2292,424,209,158,435,23,51,197,7,1046,580,474,90,2,15,55,13,2,14,727,3123,5,12,12,82,4248,169,548,26,326,4,6,109,79,237,116,2782,5706,181,84,9,4299,21826,126,210,456,15,13,32,146,173,10,43,35,42,8,13,5485,10,10,19,7958,33,161,35,71,27,77,2966,5,327,92,5,1905,3,226,272,409,47,288,2,677,806,4207,564,678,14,7,187,3121,17,1,4,20,169,3,62,75,1,8,1711,692,2,8313,129,104,15,5,908,550,34,1,397,11,321,4854,0,8,39,43106,87,548,10841,114681,431,49,3,1086,244,24,12,22,72,0,0
5,2018,1,6,35,35,116,2,50,6124,4001,623,78,290,286,1453,27,13,160,64,36,27802,62,101,14,12,207,73,8619,16,3,6035,1755,3899,828,391,123,539,54,73,283,14,1358,1102,681,142,5,6,62,20,3,26,1113,4335,7,19,7,152,5054,222,745,21,379,4,11,116,115,365,149,5841,13671,387,137,15,5789,65956,161,189,620,20,17,90,210,245,16,82,41,95,19,18,13773,16,29,24,11289,64,234,52,115,41,130,3323,3,670,162,12,2567,13,422,274,571,35,462,12,957,1541,10045,1045,1046,20,17,311,4601,23,2,5,25,218,7,97,92,2,18,2936,1717,9,10051,288,147,10,15,1409,769,49,2,875,12,533,11824,4,11,89,29390,164,810,16371,142974,732,60,7,1828,511,51,22,41,99,0,0
6,2018,1,7,35,38,120,4,35,6840,3669,487,75,302,279,1262,28,5,136,51,36,28357,58,143,14,10,169,70,8222,14,2,5429,1753,4003,848,354,138,480,46,78,307,10,1314,1285,697,130,2,6,70,29,4,24,1135,4057,6,16,6,102,4916,238,636,23,388,5,8,95,126,289,113,5378,13745,351,118,21,5084,67454,109,148,518,20,11,76,231,186,16,80,46,96,14,22,12555,14,19,22,11107,69,224,59,151,47,167,3021,13,753,193,16,2793,8,419,217,594,68,490,6,1009,1432,10639,916,1121,25,15,273,4633,19,2,2,36,265,2,96,78,23,23,2533,1525,4,9348,295,179,11,12,1243,641,44,2,944,14,529,11289,2,31,73,30092,109,896,15336,139082,854,57,4,1559,491,33,21,75,89,0,0
7,2018,1,8,58,23,120,2,42,6737,3127,444,106,267,264,1595,36,8,134,52,34,26031,35,135,11,7,164,56,8270,11,4,5244,1648,3827,868,349,142,434,43,70,290,9,1231,1036,630,113,4,11,46,26,6,23,1130,3581,5,19,6,79,4763,252,635,19,371,7,7,108,133,296,102,5347,11809,371,116,8,4464,51723,126,138,586,23,25,78,234,193,16,65,47,65,21,27,9250,13,18,8,9428,73,207,54,79,52,178,3352,10,637,144,18,3096,8,395,233,486,58,445,5,986,1162,7183,985,997,13,9,254,4219,25,1,1,36,212,6,83,68,3,25,2308,1330,5,8690,275,134,12,5,1116,603,31,3,612,19,503,8537,2,11,79,47535,107,788,13236,133858,793,65,3,1759,435,36,18,74,78,0,0
8,2018,1,9,19,49,118,2,35,6053,3118,441,110,240,220,1602,15,5,130,51,37,25354,39,145,18,49,106,51,8049,6,4,4872,1680,3471,744,346,110,395,32,52,301,7,1233,994,626,113,5,5,60,34,4,16,1152,3700,2,10,8,85,4508,251,564,14,336,14,8,80,122,300,90,5501,11097,298,75,3,4469,38217,107,236,542,14,11,61,163,226,10,56,27,65,14,24,8880,12,20,11,8918,41,195,52,73,37,123,3661,8,661,137,12,2946,13,384,238,494,52,495,6,885,1161,6926,1007,877,13,17,264,3903,17,1,0,27,181,3,84,69,3,14,2243,1288,9,8525,260,179,7,7,1156,692,25,4,558,21,450,7921,1,13,74,36455,128,733,13688,134946,675,40,4,1588,427,40,14,53,116,0,0
9,2018,1,10,7,17,89,4,36,5454,2792,382,102,201,195,1446,20,10,178,33,27,24070,46,100,5,4,150,37,7734,2,5,4605,1636,3175,757,320,89,368,20,36,244,4,1209,1006,548,115,2,1,28,18,3,30,1086,3586,4,9,3,72,4543,224,519,29,311,6,6,106,121,281,100,4909,10066,254,70,10,4462,35194,155,169,556,7,18,47,193,208,8,39,46,64,11,4,8458,6,20,5,9139,76,163,34,79,33,88,3608,5,582,111,7,2826,4,345,233,447,73,485,6,778,1118,6337,863,823,6,16,213,3580,20,2,0,31,123,1,70,76,3,10,2223,1382,5,7935,237,108,9,10,1133,698,29,1,621,3,483,7109,0,15,58,39768,98,640,13368,135389,727,37,2,1555,435,37,41,51,83,0,0
